,active_addresses,addresses_nonzero_balance,btc_dominance,btc_price,coin_days_destroyed,etf_flows_usd,exchange_reserves,funding_rate,futures_open_interest,global_liquidity_t,google_trends_btc,hashprice,lth_supply,miner_revenue,mvrv,mvrv_z_score,network_difficulty,nupl,puell_multiple,realized_marketcap,realized_price,sopr,supply_in_profit,transaction_volume,treasury_10y
2015-07-25,243324.0,5165523.0,86.4,289.168039705646,5038499.340137635,,1531597.11226582,,,4.500503,,979561296.2256498,10923823.68875325,1119150.000793024,0.9916944522979464,-0.0118681527471482,51607092412.98493,-0.8375107557864359,0.919217836254728,4124419778.06,291.047307294287,1.020052950284665,8971344.6306215,222953258.02,2.27
2015-07-26,299700.0,5181980.0,86.59,293.1260382264218,2870491.225641757,,1532206.32884246,,,4.500503,,967651249.8631936,10923349.26495894,1061459.352479212,1.000983728976736,0.0014064619408351,52278304845.5917,0.0982762203411535,0.87368189019287,4126503777.22,291.1136230934403,1.015459499536755,9088069.53482101,175564297.28,2.27
2015-07-27,283647.0,5190845.0,86.45,294.2216879969626,3942922.081470825,,1529400.03704475,,,4.500503,,968637569.6491998,10923611.90727081,1105194.682737597,1.009117659472293,0.0130419080674723,52278304845.5917,0.903527887524952,0.9120749821852336,4128150522.63,291.1553447133655,1.006199888830161,9222109.52315153,299134677.86,2.23
2015-07-28,303847.0,5192674.0,86.13,295.1841944065804,3825504.055480122,,1526772.95058038,,,4.500503,,969440093.9117382,10923296.56264793,1011862.985814809,1.011706374314075,0.0167535276457885,52278304845.5917,1.157092078293631,0.83733207495127,4130210736.75,291.2208596093464,1.009138227699583,9214178.66922038,362294009.02,2.26
2015-07-29,312401.0,5197433.0,86.27,290.1760221635839,3605542.995445034,,1530427.32325958,,,4.48548,,971147928.1650622,10922622.75893252,1113986.514213429,0.9898388439190584,-0.0145438781008391,52278304845.5917,-1.026546507678566,0.9240859375141348,4130539200.12,291.1585070342692,0.991792203658087,8684961.81927108,327267938.87,2.29
2015-07-30,278623.0,5205157.0,86.33,288.1899783743672,3683914.491162907,,1524538.35798197,,,4.48548,,970595414.163404,10944979.73158903,975242.4576474016,0.9847676431935326,-0.021802605450967,52278304845.5917,-1.54679704512164,0.811674488364766,4130276088.21,291.0737390502053,0.9867296954227686,8600795.03322246,305035931.37,2.28
2015-07-31,299579.0,5207247.0,81.31,284.8233479578995,4494791.770404871,,1523967.29758348,,,4.48548,,971301335.4326912,10944683.39116003,1085962.684027257,0.9705292615745944,-0.0422021491725268,52278304845.5917,-3.036563614605309,0.9062246623357998,4131931962.1,291.1092031801504,1.006696399527061,8270325.65581915,295224898.56,2.2
2015-08-01,300587.0,5211278.0,86.54,281.5384731357942,1734053.478488292,,1525378.97003937,,,4.48548,3.0,969375818.4275664,10948183.45132095,1100160.620868367,0.957269401474193,-0.0612034955378704,52278304845.5917,-4.463800729483158,0.92071270750591,4132444564.62,291.0674879724666,0.9917259129331564,8174330.38261082,222404971.44,2.2
2015-08-02,292502.0,5225301.0,86.59,282.2863149249907,2186980.659831353,,1529056.26360362,,,4.48548,3.0,966985755.7099718,10957959.01698943,1071507.537347315,0.9685288766391869,-0.0450910959388046,52278304845.5917,-3.249373779052439,0.8994863320399167,4133384596.89,291.0599846833666,0.9987472539354976,8330764.80305721,182055395.3,2.2
2015-08-03,300542.0,5226081.0,84.76,280.8324962243669,2856818.144127623,,1528150.747324001,,,4.48548,3.0,968074382.1662748,10956252.84753565,1109876.757223523,0.966568884246688,-0.0479166682292566,52278304845.5917,-3.458741151090494,0.934173182619198,4134554762.27,291.0604764804315,1.00035971550552,8235289.28178313,296047110.11,2.16
2015-08-04,293826.0,5244644.0,86.67,285.1789246642458,4870296.393754232,,1533534.6210155,,,4.48548,3.0,971499557.171512,10955710.85590469,979642.610423604,0.9778941119635658,-0.0316800373907506,52278304845.5917,-2.260560501252162,0.8262902651324343,4133774516.75,290.9312946252813,0.9848593272567444,8643917.06903685,337693933.59,2.23
2015-08-05,313235.0,5244206.0,86.46,281.7704602972489,3273723.228961223,,1523708.03608921,,,4.486329,3.0,970867952.9036776,10992557.1762665,946438.2603529448,0.9608460579816156,-0.0561227211795311,52278304845.5917,-4.074944336018921,0.8001683336994927,4134358442.86,290.8998769138396,0.9963610143358448,8103039.36698552,354123889.66,2.28
2015-08-06,295447.0,5247839.0,86.7,278.3535861876579,2850283.157986344,,1519046.38889353,,,4.486329,3.0,971648916.0054276,10997863.7575977,1005427.155678208,0.9579563767067596,-0.0602762681629866,52278304845.5917,-4.388887042909789,0.8527866053786913,4134752463.84,290.8587559674353,0.9957946694193976,8174946.1937567,326453180.79,2.23
2015-08-07,283150.0,5248362.0,86.77,279.4942602464934,2463461.89072337,,1507497.51593515,,,4.486329,3.0,968023392.622837,11007872.56327994,964271.9964532376,0.9554792797612964,-0.0638366603847724,52278304845.5917,-4.65951708020203,0.8205133950735227,4135187931.69,290.8069341591757,0.993190297328764,8117303.16690806,325256620.87,2.18
2015-08-08,266587.0,5263517.0,85.09,262.0541973260052,8009642.076210205,,1510786.75644567,,,4.486329,3.0,961801668.179902,11024490.24329419,1060640.072848824,0.8935925545867078,-0.1526544273941294,52516565207.71426,-11.9078258729216,0.9051979396771924,4137319761.41,290.8484394436404,1.005992336088078,7240008.75791205,344975845.69,2.18
2015-08-09,262571.0,5267807.0,86.98,267.5132894099445,45921500.87523874,,1501024.42566844,,,4.486329,,958697011.8140478,10919001.53813864,954755.8625865004,0.913917835537614,-0.1229199011997649,52699842409.347,-9.419026647305268,0.8181444696973301,4117406284.92,289.3914416763944,0.8987014065172316,7584701.59107539,329064593.14,2.18
2015-08-10,292834.0,5266499.0,85.28,264.7917552982223,2533049.553764581,,1528734.89559093,,,4.486329,,960150936.609495,11007640.19170576,1113070.321720787,0.9128359934984882,-0.1244655669895666,52699842409.347,-9.54870394279186,0.957159614024639,4116859726.1,289.2743076310754,0.9861751204493594,7556115.23747698,333778222.98,2.24
2015-08-11,271613.0,5269891.0,85.21,271.7186639460532,4077247.207777697,,1499309.13668015,,,4.486329,,959846611.4106774,11079137.79550331,1107549.831209641,0.9311120194724816,-0.0983830866048662,52699842409.347,-7.398463244974812,0.9558149324217282,4117127993.37,289.2025818252885,0.9910213699407358,7891139.62580128,321628094.91,2.15
2015-08-12,278802.0,5280516.0,84.47,267.3464697064765,3384983.398519492,,1494479.43441877,,,4.48925,,961050519.4401172,11128047.05240177,848983.5545261498,0.9182105321315214,-0.1168315480712135,52699842409.347,-8.907485266887244,0.7355038181259669,4117699157.15,289.1711548805974,0.997330340491912,7639365.67541206,366977762.69,2.14
2015-08-13,272849.0,5286484.0,84.33,264.5001511314618,4104323.462928896,,1463395.14542681,,,4.48925,,959475085.175206,11151453.98766979,978567.3082954852,0.9106974886126094,-0.1275673219458335,52699842409.347,-9.80594681583426,0.8497987956851066,4117291887.95,289.0751355876254,0.9898131442109066,7407617.30635852,390497702.54,2.19
2015-08-14,268926.0,5295464.0,84.15,265.984485481529,7062894.350398289,,1464179.526985681,,,4.48925,,960109643.5828762,11304311.95109865,950698.3407347096,0.9178272903696107,-0.1173565858234139,52699842409.347,-8.952959940744554,0.8282351023888995,4115759432.26,288.9105638744034,0.986382693703692,7678593.49548178,370494368.88,2.2
2015-08-15,272413.0,5307041.0,84.5,262.3268821607181,3597070.878691284,,1461197.208043471,,,4.48925,,959017795.4382704,11304536.13387326,903853.5993894292,0.9024361449361048,-0.1393240953293862,52699842409.347,-10.81116438127294,0.7896293102927308,4115154030.08,288.7849754936977,0.9884532518722224,7185026.69963793,280114328.4,2.2
2015-08-16,275996.0,5317054.0,84.37,258.4844012581912,4688425.32319387,,1436844.09785088,,,4.48925,,959408661.7042603,11312798.41912396,896670.3710506993,0.8929691435684984,-0.1527739156452504,52699842409.347,-11.98595239316526,0.7855631574734059,4112751842.42,288.5542035308127,0.9786334943677248,7249227.92330303,285877156.07,2.2
2015-08-17,293079.0,5323284.0,84.06,256.6478960910036,5010908.346317427,,1458958.53593185,,,4.48925,,959169085.2732496,11312281.83496171,949213.6122803153,0.8921890642744953,-0.1538755451773338,52699842409.347,-12.08386653053329,0.8339714592000071,4111746360.38,288.4254137426062,0.9888837277170048,7192888.65492418,395763045.38,2.16
2015-08-18,293760.0,5326029.0,73.84,222.3092882476017,4314804.100829777,,1481965.28794445,,,4.48925,,960029465.1941668,11316826.47070839,789332.3938950804,0.7952124929212362,-0.2921001851065693,52699842409.347,-25.75255153846382,0.696112798129111,4109286114.48,288.1368213397708,0.983788929782038,5705852.42568303,467080593.3,2.2
2015-08-19,280796.0,5332959.0,84.17,227.408090045077,9072038.535004284,,1478768.23171525,,,4.487208,,958746136.7742212,11323489.46304843,892387.7173616013,0.7910141220529116,-0.2975863981192556,52699842409.347,-26.41999328696889,0.7896629299020425,4101139253.91,287.5296327323804,0.9470525641618188,5720914.37421799,397029899.52,2.12
2015-08-20,278919.0,5337530.0,83.46,235.5313672199159,5687114.803814815,,1475034.76802447,,,4.487208,,960858584.6165868,11332325.11581739,889313.575760464,0.8169581367360655,-0.2603941432398763,52699842409.347,-22.40529288253828,0.7894413030163807,4096382984.59,287.1383360439994,0.9637551651379352,6216783.97454759,376330109.76,2.09
2015-08-21,281703.0,5345395.0,83.66,233.0339053361679,4123629.928235174,,1438258.94541297,,,4.487208,,958501221.9883837,11338903.17694865,966672.2981400662,0.8110229792519569,-0.2686848739813158,52699842409.347,-23.30106859881151,0.8605945127357323,4093276024.53,286.8476059883955,0.974320451782722,6044407.31844904,338924119.38,2.05
2015-08-22,295137.0,5361571.0,83.09,231.0864954707129,5170571.935946298,,1435317.46071718,,,4.487208,,931595170.956325,11343264.88048769,917967.5083903192,0.8006939910562556,-0.2832614879826693,54207364887.42978,-24.8916578831236,0.8194491843427284,4090952057.34,286.6138656757777,0.9775202000143164,5904624.36534372,298194674.05,2.05
2015-08-23,284990.0,5375176.0,84.3,228.8419084678968,10096552.39357822,,1461484.24018619,,,4.487208,,931516862.3115044,11335634.45263039,771352.8591770394,0.7888428157134616,-0.3001704036397591,54256630327.89,-26.76796696132201,0.6906683249990292,4091462446.4,286.571666112649,0.9962056296901852,5637322.7019069,243954904.34,2.05
2015-08-24,309470.0,5374433.0,82.65,211.0402981201623,21893901.69709989,,1456427.56243747,,,4.487208,,932486266.0388443,11304850.23849675,823313.657526816,0.7267582105147645,-0.3876089718506397,54256630327.89,-37.59734469223739,0.7390689671269857,4082453759.76,285.844723863329,0.9522867808859876,5179044.98941831,449277853.99,2.01
2015-08-25,288148.0,5384677.0,85.0,223.1145210819216,28359574.12126438,,1451204.03864521,,,4.487208,,933849606.1499383,11266383.53950282,758643.0468074107,0.7812703367702152,-0.3087415615107855,54256630327.89,-27.99666811041782,0.6826493516023969,4060743113.22,284.3189988734107,0.9000217664478647,5809795.90661025,454774994.78,2.12
2015-08-26,288944.0,5394493.0,84.63,226.1075134092342,17008350.06414314,,1417168.12211064,,,4.475105,,931588512.7435224,11217762.97299146,915771.2563549266,0.7982423817440348,-0.2843393628751381,54256630327.89,-25.27523254463939,0.8267110472139342,4053569522.83,283.7484017136912,0.9465226008656148,6107584.06183133,365198134.42,2.18
2015-08-27,270033.0,5411029.0,85.28,225.5623705208731,6948944.841836321,,1390866.4632436,,,4.475105,,932406548.8561038,11226625.3894902,777936.4038731477,0.7847782560485884,-0.3033330580650695,54256630327.89,-27.42452945081828,0.7047040396077674,4053360911.73,283.6597450098279,0.9931655870601372,5740655.72162615,344011594.7,2.18
2015-08-28,296413.0,5416968.0,84.45,231.5200838783128,3888750.306810714,,1419843.45246737,,,4.475105,,932062493.5179552,11248955.77982166,902799.245112248,0.8125798687469581,-0.2642318298225106,54256630327.89,-23.06482580470136,0.8204460071044817,4053923013.86,283.6275040328001,0.9981321022268876,6377177.23636867,386984476.02,2.19
2015-08-29,290341.0,5430799.0,84.93,230.1742717846294,3691381.932861581,,1420396.21290238,,,4.475105,,931867040.4491436,11257924.90522614,925613.4323979848,0.8081237773257239,-0.2705064075482179,54256630327.89,-23.7434200129505,0.8437907682310574,4053241261.98,283.4961752494736,0.9831661367216114,6321811.37054144,225257583.87,2.19
2015-08-30,280853.0,5446020.0,84.15,228.8670732204802,5030413.328906211,,1416914.84648083,,,4.475105,,931741090.3800212,11254043.10438007,862717.8028491825,0.8017532534431719,-0.2795353165559353,54256630327.89,-24.72665320724071,0.7892569032079274,4053373295.63,283.4288467481807,0.9897670356258828,6129097.97582597,181681871.71,2.19
2015-08-31,308087.0,5444493.0,84.22,230.5980910322655,3750780.128777889,,1417952.71974156,,,4.475105,,932887951.1221948,11253275.3344358,911454.894197054,0.8134531922346516,-0.2630863596082836,54256630327.89,-22.93270338655059,0.8366614494240249,4053571125.6,283.3598813064946,0.9929045913197544,6496676.09749264,296910181.73,2.21
2015-09-01,308331.0,5448617.0,84.28,228.0608584854554,4694635.695583066,,1414897.21824929,,,4.475105,2.0,932935570.4787568,11252858.86782179,883796.3927168379,0.8034913530729568,-0.2771333538045354,54256630327.89,-24.4568465081665,0.8127802284281525,4052788486.32,283.238891283172,0.987370226622456,6131514.84882862,334393062.01,2.17
2015-09-02,292511.0,5456348.0,84.56,229.3621245778932,5780441.320241007,,1410772.43629441,,,4.475886,2.0,939405007.7715296,11259522.0084494,929808.45949638,0.8086041149103051,-0.2699247211229021,54256630327.89,-23.66991232948301,0.8568587170697116,4052064865.36,283.1175302952721,0.9864955658950756,6351020.76755101,325476996.9,2.2
2015-09-03,297285.0,5461447.0,84.86,227.2399619313778,7218794.339052156,,1387089.62410962,,,4.475886,2.0,932789156.9530232,11264633.52307951,835782.7342560384,0.8009392774367743,-0.2806233136011959,54256630327.89,-24.85341001154401,0.7725005742338927,4049977976.98,282.8928564036942,0.9727828437343796,5977604.09008955,283006848.13,2.18
2015-09-04,260465.0,5470410.0,85.19,231.2543033763256,2683836.405671965,,1409346.20560747,,,4.475886,2.0,903486884.2377888,11276334.44499829,907692.3237382388,0.813999075004488,-0.2622498933301637,55936109547.95821,-22.85026245208511,0.8411546663743135,4049869396.54,282.8135891907872,0.9903294157455844,6629451.67244974,258107201.21,2.13
2015-09-05,323127.0,5490598.0,84.64,236.0671291026174,2470232.927970358,,1405582.01414771,,,4.475886,2.0,888509312.2778562,11279711.47679974,874120.5154032878,0.8260860941640289,-0.2452751819845198,56957648455.01,-21.05275794672215,0.8118217536465645,4050518368.82,282.7792425635675,0.9959690138788037,6860038.65503563,217772398.13,2.13
2015-09-06,290712.0,5503836.0,84.83,240.6897683039839,3861352.198035122,,1409253.54748958,,,4.475886,2.0,888326028.2714236,11274927.44990862,871747.4341656612,0.8485846202198318,-0.2136419288573249,56957648455.01,-17.84328588686024,0.8122626720020694,4051897382.11,282.8003174719706,1.004662710116518,7400326.41712796,233821880.74,2.13
2015-09-07,318515.0,5526635.0,84.55,241.0214589079595,2095240.254818345,,1407664.75890192,,,4.475886,2.0,889204377.983312,11276722.0718905,923040.7606622956,0.8471742124235532,-0.2157261635085481,56957648455.01,-18.03947586427325,0.8621056071402982,4053045123.31,282.8107802226334,1.003325448504264,7300542.31809346,249392831.36,2.13
2015-09-08,338676.0,5547381.0,84.85,244.2302820296694,3871415.920997628,,1414494.56419957,,,4.475886,2.0,889203571.0594245,11277101.79818333,836640.5228152291,0.8572472249288081,-0.2016046911829124,56957648455.01,-16.65246278077711,0.7831204286014458,4054508710.75,282.8472265047419,1.004805328728245,7404041.16221103,342136431.13,2.2
2015-09-09,298432.0,5570182.0,84.93,238.6469966938774,7776762.514008558,,1405806.47651831,,,4.478213,,888073715.2074778,11275660.77074899,895443.8082352048,0.8418241542357706,-0.2234385056136771,56957648455.01,-18.78965398762429,0.8399694477305057,4055119182.17,282.8025292480779,0.996446139573704,7035173.78472788,323245066.87,2.21
2015-09-10,283028.0,5585609.0,84.75,238.656313717787,13812042.30989969,,1408105.87130151,,,4.478213,,888239168.701655,11266490.09966317,1026888.718061091,0.8445697723415224,-0.2194510312118079,56957648455.01,-18.40347982511799,0.9653894480027778,4052494165.25,282.5343835577248,0.9729667660262168,7169584.56845969,331031989.94,2.23
2015-09-11,317585.0,5632865.0,84.85,240.7280350704555,2438544.42307259,,1413458.39587685,,,4.478213,,890111717.0757642,11271977.47825109,960042.4978574512,0.8502555939185739,-0.2114789401586437,56957648455.01,-17.6116931369634,0.9050497285787856,4052987002.73,282.4915257458479,0.9959639940627648,7402685.17629858,294774641.21,2.2
2015-09-12,276575.0,5652334.0,84.78,235.3864008403215,1288864.666777663,,1422274.53103636,,,4.478213,,890570723.0859555,11316056.83792942,801275.23522568,0.8322758392897449,-0.2369042627226341,56957648455.01,-20.15247262878379,0.7573907207574991,4053142463.66,282.4304021616171,0.9904033888809772,6629629.18924006,195278174.52,2.2
2015-09-13,317231.0,5669476.0,83.16,230.2314716349509,1688500.126021809,,1424603.00989358,,,4.478213,,888606688.965478,11320828.94620883,874963.9320306357,0.8166017894170267,-0.2590547194216977,56957648455.01,-22.45870789914525,0.8298127247950494,4052724459.01,282.328551061087,0.9841458125317124,6291441.07807751,199336588.94,2.2
2015-09-14,311373.0,5669362.0,85.38,230.6668198733632,2249157.515815378,,1421541.3601099,,,4.478213,,889556799.9423653,11324213.92688963,883735.6775317751,0.8172480178981325,-0.2581218600621516,56957648455.01,-22.36187523268739,0.8403071285732931,4051823087.74,282.1909566610244,0.9842714221721616,6329471.60985572,295575125.12,2.18
2015-09-15,324464.0,5674978.0,84.61,230.1831192439984,4225587.261256953,,1403905.20082647,,,4.478213,,889336606.630085,11329862.36754564,927380.1420984756,0.8146993863425741,-0.2617423432813683,56957648455.01,-22.74466100769793,0.8839557057180482,4051477672.16,282.091779928459,0.988693414428829,6239527.31991578,307427298.88,2.28
2015-09-16,301627.0,5680745.0,85.36,229.2495574632945,3426716.695503951,,1416161.65597001,,,4.487809,,888795584.5946565,11336004.63725915,819820.4118845031,0.8118436427167943,-0.2657916775800155,56957648455.01,-23.17642799447797,0.7838212073362755,4051046744.56,282.0001142508965,0.9896065543561106,6224145.3548185,341431152.97,2.3
2015-09-17,315192.0,5698565.0,85.24,232.7716151933546,2777467.855601036,,1397379.49513401,,,4.487809,,883975025.1940442,11359699.06470804,844290.0905713683,0.8245461423841349,-0.2479096643911732,57320908601.77975,-21.27884039432113,0.8098991827176948,4051482638.94,281.9611760328737,0.9960915874491384,6634389.48662257,302832933.07,2.21
2015-09-18,320444.0,5704063.0,85.41,233.4560018542998,2169601.836963414,,1408466.26899037,,,4.487809,,852341498.1301877,11362941.97270335,863881.0641975375,0.8251395283553298,-0.247139245771241,59335351233.8666,-21.19162464494967,0.8309770482550577,4052035457.74,281.9280764111238,0.9971245115445552,6659890.94319229,303858938.73,2.13
2015-09-19,268056.0,5707323.0,85.29,231.7295349159685,2456559.258137786,,1406713.52353465,,,4.487809,,853230755.4117333,11369878.72175623,729194.2290715202,0.820548420341484,-0.2536520239218791,59335351233.8666,-21.86971240347729,0.7032119139118685,4052028971.55,281.8602708463557,0.9897004235424122,6488799.28328171,256391547.35,2.13
2015-09-20,336567.0,5757975.0,84.9,230.6853572068167,2464414.408489382,,1405538.64411957,,,4.487809,,853208738.6483322,11376821.12823156,743096.009802844,0.8177916214404597,-0.2575778742783061,59335351233.8666,-22.28053868274255,0.7186467148049307,4052059502.9,281.7955013944566,0.9897057264050722,6323663.42814923,213519565.61,2.13
2015-09-21,357635.0,5795587.0,85.12,226.6662632336626,11821289.66315031,,1405539.36067533,,,4.487809,,854256879.6613725,11372066.62371375,754520.4245822423,0.8071029317980458,-0.2727515906043236,59335351233.8666,-23.89993402386451,0.7314026924694443,4052514088.19,281.7608399629786,0.9973628965139022,5910357.01101135,372144416.83,2.2
2015-09-22,348545.0,5837776.0,85.55,230.6106869026354,4174762.53242215,,1405110.91587149,,,4.487809,,853094496.368193,11370392.53434192,911564.1959816032,0.8221518136023209,-0.2515139509006132,59335351233.8666,-21.63203722875633,0.8854206227502232,4052491526.67,281.687635018733,0.9926551342218142,6702129.18434521,346086039.78,2.14
2015-09-23,297453.0,5847214.0,85.62,229.8297851347052,8360692.046556257,,1399528.92456694,,,4.497484,,851752489.3648721,11363053.76024662,913693.3385410137,0.819406722526184,-0.25525334289417,59335351233.8666,-22.03951621503392,0.8892391636245851,4049550773.06,281.4109204390028,0.9604329359417664,6559271.399507,298177819.46,2.16
2015-09-24,295784.0,5854192.0,86.05,234.4753888262895,2378161.238018068,,1381017.62430141,,,4.497484,,853260275.5476178,11373890.26922702,826355.6607835712,0.8341452523737208,-0.2345016178558842,59335351233.8666,-19.88319745947098,0.8060245279226067,4050259419.92,281.4018293960561,1.000056596813011,7058775.65702609,283082003.52,2.13
2015-09-25,292649.0,5857432.0,86.2,235.2908548005521,3176779.809236335,,1392818.69634065,,,4.497484,,851842702.247157,11443742.95265382,971073.4700190964,0.8363931244695268,-0.2313917878139238,59335351233.8666,-19.56100196745183,0.9491971593489512,4050978537.52,281.3629059292608,0.9965812721803116,7126885.65073887,324402417.07,2.17
2015-09-26,314624.0,5846455.0,86.11,234.5934120623101,2514275.982756024,,1393681.30773239,,,4.497484,,852248509.3500483,11451253.89690975,867995.2323410979,0.8325765161330341,-0.2368455141620906,59335351233.8666,-20.10908074181283,0.8495708089561643,4051382607.82,281.319488913587,0.9946126644992468,6900257.64761966,244382919.1,2.17
2015-09-27,324221.0,5833941.0,86.26,233.1806843494688,1403910.898157737,,1379924.3852271,,,4.497484,,851309389.8903701,11457135.55902586,873725.0982292828,0.8290178558295931,-0.2419456147392104,59335351233.8666,-20.62466362687911,0.8562645942952455,4051901652.76,281.2846531111784,0.9945918935747315,6738297.07880331,177546811.94,2.17
2015-09-28,295867.0,5830756.0,86.69,239.4748864357399,5675660.451989033,,1380841.45524032,,,4.497484,,853535601.7701982,11452307.21027679,862418.4853872075,0.852359654769911,-0.2089286998013742,59335351233.8666,-17.32136714888773,0.8460047586462125,4051623631.02,281.1958527820044,0.9898072399759936,7711976.69655063,361055148.46,2.1
2015-09-29,355812.0,5803334.0,86.99,237.0919832031651,2470349.874417541,,1385749.94441092,,,4.497484,,851965884.8907987,11461282.66215761,1037840.887395401,0.8408263650121048,-0.2253365962814272,59335351233.8666,-18.93061892586432,1.018766518081782,4052746813.54,281.1757692643194,0.9993920384263488,7176815.13003658,407528110.5,2.05
2015-09-30,334445.0,5801636.0,87.21,236.8536879670702,4613124.303081661,,1384225.44375634,,,4.484111,,852570829.4204617,11463098.0749313,882704.7113610103,0.8387403430915653,-0.2283463152085838,59335351233.8666,-19.22640996542544,0.8679158912203031,4053336954.78,281.1358746985391,0.9961242704740004,7080520.60160269,338262592.86,2.06
2015-10-01,297034.0,5809912.0,87.14,237.8207562508808,5150127.275484479,,1372989.550605,,,4.484111,3.0,843417199.5569015,11459621.57340586,892737.9956403736,0.8442657838647166,-0.2205311952905965,59999898065.9031,-18.44611248163394,0.8792021327482904,4053070097.77,281.0370910850743,0.9888945267096738,7441688.95899862,379308871.91,2.05
2015-10-02,309307.0,5806174.0,87.18,238.1753007304221,2287765.732664106,,1360988.25592578,,,4.484111,3.0,833079174.9767735,11464658.62443205,827878.4099642966,0.8404575304853771,-0.2259965678365273,60813224039.4403,-18.98281159112867,0.8163651871184566,4053933729.05,281.0255026968426,0.9999247154492166,7047914.1100597,413471183.94,1.99
2015-10-03,252618.0,5813574.0,87.36,239.5604013207664,3220216.949796583,,1367987.50543957,,,4.484111,3.0,830725413.6098262,11460775.63900078,873601.663717925,0.8512899949606881,-0.2107371305765628,60813224039.4403,-17.46878336629426,0.8624663550380006,4055064151.39,281.0323173257169,1.002276590216075,7776032.71207438,241961464.15,1.99
2015-10-04,303522.0,5839615.0,87.67,239.3348115393887,2674852.971557324,,1368486.49094179,,,4.484111,3.0,830129546.6681552,11459729.08726827,920090.4635002358,0.8492747487208555,-0.2136482427906146,60813224039.4403,-17.74752534548176,0.90920262991455,4055583545.48,280.9926944836524,0.9943657606542896,7624444.2183075,210125323.91,1.99
2015-10-05,297239.0,5841295.0,87.93,240.7845359196166,3841649.46194768,,1374732.64366396,,,4.484111,3.0,830989739.0731962,11459684.07179395,926622.9200469368,0.851898519841454,-0.2099891289956618,60813224039.4403,-17.38487351604544,0.9167551166710542,4056120648.46,280.9606947603867,0.9975106287391956,7744492.29328221,329282968.55,2.07
2015-10-06,325721.0,5827919.0,87.69,246.7720171676909,3857762.85331188,,1372190.72824782,,,4.484111,3.0,832376315.0796933,11468682.49267684,882409.0132038324,0.8788293332599649,-0.1718907846335016,60813224039.4403,-13.78773581556317,0.8740595305428918,4057641408.59,280.9988135966669,1.004321866329258,8236339.31842319,425788304.12,2.05
2015-10-07,310175.0,5835224.0,87.45,243.3066364292659,13607731.7338099,,1365810.26973308,,,4.486185,3.0,832391098.7243533,11428568.53331262,815069.3742166429,0.8656459189927712,-0.1905513097491731,60813224039.4403,-15.52067399130301,0.808036090606959,4056200807.09,280.8423105406336,0.9854135909681784,7715795.70251082,359743130.54,2.08
2015-10-08,301525.0,5844191.0,87.52,242.9524075126918,5078513.441800673,,1367719.64950405,,,4.486185,3.0,833136827.1197393,11423157.71730784,856860.7793854708,0.8607129692492335,-0.1975250855211141,60813224039.4403,-16.18275031615731,0.8504582345960481,4055414831.51,280.7091430384127,0.9874949073741656,7542057.19692012,493944937.72,2.12
2015-10-09,274941.0,5851500.0,87.53,244.4255139081272,2409693.901100912,,1379278.86092264,,,4.486185,,832178898.1500196,11425191.93008627,775587.0590315193,0.8704088349524922,-0.1838335018692423,60813224039.4403,-14.88853971191841,0.771004321763176,4056157590.38,280.7071690780066,1.000558432211721,8001301.55110483,319997395.38,2.12
2015-10-10,317477.0,5875902.0,88.07,245.9098072068554,3130037.294024609,,1378259.79667583,,,4.486185,,832110789.4778655,11424727.21556787,989740.0225095804,0.8749628474851934,-0.1774183476027452,60813224039.4403,-14.29056706522043,0.9850014492791996,4056648139.69,280.6633455418296,0.9951201329629558,8186682.55921336,293597481.37,2.12
2015-10-11,296821.0,5890419.0,88.39,248.9401930674468,2425147.3489374,,1377200.03505337,,,4.486185,,830269521.2745743,11426753.09334266,913449.4660000304,0.8829866430227256,-0.1660802900947904,60813224039.4403,-13.25199626769,0.9100564647832922,4057372797.96,280.6384467512521,0.996992025605442,8304704.3029316,241754769.05,2.12
2015-10-12,307438.0,5883056.0,88.1,246.2061722131405,10121131.817377,,1373249.03417315,,,4.486185,,832298011.5306972,11415745.79835294,880302.8411698347,0.8770488218382841,-0.1742635115218472,60813224039.4403,-14.01873819362324,0.8782992296276249,4054026424.89,280.1440397411579,0.948176655272785,8024857.63965934,351011012.56,2.12
2015-10-13,307430.0,5882655.0,88.23,250.0391563717686,5161416.052486709,,1373016.98040371,,,4.486185,,832136926.7270339,11415436.09002967,862621.2643125668,0.8927363665142074,-0.1521031515347412,60813224039.4403,-12.01515223406351,0.8622199857920753,4055596194.54,280.1835002831368,1.004230850559961,8448311.38132051,419575576.06,2.06
2015-10-14,317192.0,5886341.0,88.13,253.1220307936042,10265261.48527481,,1373375.91369465,,,4.504704,,832274649.4350206,11414023.80740712,968737.622361916,0.9018107949202944,-0.139105034270441,60813224039.4403,-10.88800507089478,0.9692547623715092,4054139450.54,279.8147919955902,0.9639573935433036,8378689.92210662,431122333.83,1.99
2015-10-15,360598.0,5892246.0,88.23,254.6331816684201,5310127.637199573,,1369160.14122191,,,4.504704,,831379028.5726928,11417108.02003727,1063956.001227547,0.9101571329435284,-0.1273553214843323,60848950069.65278,-9.871138049115755,1.065776406894611,4056000551.15,279.8637628386354,1.00554668128818,8503081.75528617,515039685.71,2.04
