date,futures_open_interest
2023-02-25,10142900127.9303
2023-02-26,10310822539.2926
2023-02-27,10232913616.8166
2023-02-28,10116939031.8023
2023-03-01,10219571554.5578
2023-03-02,10258074484.5167
2023-03-03,10518420104.6669
2023-03-04,9664034730.0047
2023-03-05,9576093226.0836
2023-03-06,9410316418.5054
2023-03-07,9550219319.8967
2023-03-08,9427305936.1463
2023-03-09,9354508640.909399
2023-03-10,8496388980.812
2023-03-11,8496388980.812
2023-03-12,8496388980.812
2023-03-13,8496388980.812
2023-03-14,8496388980.812
2023-03-15,8496388980.812
2023-03-16,8496388980.812
2023-03-17,9430447367.764
2023-03-18,10452309466.0026
2023-03-19,10297592666.9777
2023-03-20,11079028194.7182
2023-03-21,10807413437.2073
2023-03-22,10836190930.5966
2023-03-23,10273200688.3136
2023-03-24,10602488631.5063
2023-03-25,9974530829.4724
2023-03-26,9974530829.4724
2023-03-27,10417845923.1581
2023-03-28,10088330959.7128
2023-03-29,10269866648.8748
2023-03-30,10974076174.3435
2023-03-31,10496175009.7396
2023-04-01,10473538847.7352
2023-04-02,10449489130.0425
2023-04-03,10336276275.172
2023-04-04,9712940702.7707
2023-04-05,10056130761.1714
2023-04-06,9999765483.3417
2023-04-07,10150826382.4125
2023-04-08,10328068218.1196
2023-04-09,10321425219.2556
2023-04-10,10591837844.2125
2023-04-11,11970876511.0756
2023-04-12,12102301518.8729
2023-04-13,11945566360.4244
2023-04-14,12201616504.5399
2023-04-15,11504526669.3244
2023-04-16,11591134919.6271
2023-04-17,11388643779.0227
2023-04-18,11192294951.0892
2023-04-19,11517249544.0977
2023-04-20,10731564108.5672
2023-04-21,10865818321.9906
2023-04-22,10376059213.762
2023-04-23,10646443218.3273
2023-04-24,10374358752.887
2023-04-25,10324140961.4945
2023-04-26,10667282287.1649
2023-04-27,9762115067.1527
2023-04-28,10615180320.8043
2023-04-29,10604008008.4239
2023-04-30,10624787187.221
2023-05-01,10482138918.9813
2023-05-02,10318390787.2062
2023-05-03,10578385212.2158
2023-05-04,10479851915.5536
2023-05-05,10774992192.444
2023-05-06,11263985305.4449
2023-05-07,10543233516.7334
2023-05-08,10526563372.5498
2023-05-09,10744974348.1943
2023-05-10,10764872713.6037
2023-05-11,10320643625.5286
2023-05-12,10826434146.5709
2023-05-13,10437843564.9217
2023-05-14,10528195568.0702
2023-05-15,10616350268.237
2023-05-16,10811521080.1426
2023-05-17,10936627841.6496
2023-05-18,10981428680.8122
2023-05-19,10572376208.0101
2023-05-20,10486654684.1099
2023-05-21,10706391353.069
2023-05-22,10639866075.4051
2023-05-23,10725643765.8312
2023-05-24,11018771735.5901
2023-05-25,10858717342.9623
2023-05-26,10798700601.033
2023-05-27,10589032466.3158
2023-05-28,10640790879.4515
2023-05-29,11294058246.3469
2023-05-30,11180790221.215
2023-05-31,11249304514.0076
2023-06-01,10982354798.1218
2023-06-02,10930769087.8044
2023-06-03,11090831085.0296
2023-06-04,11054540999.0485
2023-06-05,10869863651.2734
2023-06-06,11104930174.6576
2023-06-07,10882521390.498
2023-06-08,10254662321.7478
2023-06-09,10358126017.5554
2023-06-10,10344349656.3091
2023-06-11,10188603746.7473
2023-06-12,10153225703.934
2023-06-13,10310844562.8293
2023-06-14,10561975716.3152
2023-06-15,10314432487.0941
2023-06-16,10465454696.2309
2023-06-17,10882632477.9537
2023-06-18,10674140786.0079
2023-06-19,10697417112.4343
2023-06-20,10966109342.3002
2023-06-21,12355737584.8551
2023-06-22,12377369383.3462
2023-06-23,12494300101.7545
2023-06-24,12768822923.5727
2023-06-25,12688106125.8597
2023-06-26,12772460809.3479
2023-06-27,12674916005.9857
2023-06-28,12911522223.0919
2023-06-29,12602653666.2192
2023-06-30,12880423325.4009
2023-07-01,11871445356.9939
2023-07-02,12107866201.2258
2023-07-03,12002497147.3943
2023-07-04,12776013160.9331
2023-07-05,12448567643.3451
2023-07-06,12569535954.5158
2023-07-07,11999272966.5776
2023-07-08,12161389784.1387
2023-07-09,12178348079.9219
2023-07-10,12128551538.5586
2023-07-11,11970254386.6931
2023-07-12,12259672763.4498
2023-07-13,12864346893.3365
2023-07-14,12872938851.2457
2023-07-15,12504825209.5187
2023-07-16,12446523499.4788
2023-07-17,12397361385.114
2023-07-18,12483303457.5637
2023-07-19,12906541534.5197
2023-07-20,12736540223.1975
2023-07-21,12359463627.8863
2023-07-22,12221958885.2325
2023-07-23,12026843249.3945
2023-07-24,12026843249.3945
2023-07-25,12026843249.3945
2023-07-26,12384184166.1308
2023-07-27,12367558799.8072
2023-07-28,12482031523.9631
2023-07-29,12498073965.6659
2023-07-30,12525352130.4949
2023-07-31,12429812929.9108
2023-08-01,12637014630.992
2023-08-02,12570693459.0614
2023-08-03,12417058431.853
2023-08-04,12478708037.2031
2023-08-05,12686407103.7273
2023-08-06,12652387741.2072
2023-08-07,12470719038.7651
2023-08-08,12506621256.6799
2023-08-09,13253791442.2965
2023-08-10,12816055882.7655
2023-08-11,12941830739.4528
2023-08-12,12856805942.1125
2023-08-13,12802831616.2683
2023-08-14,12670243667.2711
2023-08-15,12501044169.9993
2023-08-16,12841552658.3461
2023-08-17,12849957627.0142
2023-08-18,10358806914.4723
2023-08-19,9816721377.0542
2023-08-20,9647350670.5021
2023-08-21,9785190395.9128
2023-08-22,9712142270.8433
2023-08-23,9266507686.287
2023-08-24,9193694223.9377
2023-08-25,9291608109.9458
2023-08-26,9099889649.4432
2023-08-27,9134633969.0487
2023-08-28,9246354144.6693
2023-08-29,9180684256.1188
2023-08-30,10215430630.2547
2023-08-31,9815735013.0592
2023-09-01,9036632997.7458
2023-09-02,9008578215.4433
2023-09-03,9053480876.8249
2023-09-04,9129209614.29
2023-09-05,9023853842.6651
2023-09-06,9956028540.4989
2023-09-07,10010564237.4725
2023-09-08,10164399548.111
2023-09-09,10008103492.1294
2023-09-10,10001213809.1958
2023-09-11,9913916400.0206
2023-09-12,10222364210.3887
2023-09-13,10072306743.1436
2023-09-14,10466152825.5545
2023-09-15,10709824994.8205
2023-09-16,10435175507.8293
2023-09-17,10473292864.3105
2023-09-18,10471570756.3681
2023-09-19,10604809068.0999
2023-09-20,10905199280.4837
2023-09-21,10716700071.107
2023-09-22,11219106770.2097
2023-09-23,10537381907.1596
2023-09-24,10506668458.6142
2023-09-25,10235481289.9556
2023-09-26,10462853074.8688
2023-09-27,10625325837.2837
2023-09-28,10587125881.646
2023-09-29,11293222523.1959
2023-09-30,10642992677.3615
2023-10-01,10732399135.4821
2023-10-02,10939614742.5994
2023-10-03,10790829833.7569
2023-10-04,10824568237.5215
2023-10-05,11233984039.6518
2023-10-06,11165802160.1066
2023-10-07,11619767166.6083
2023-10-08,11529363438.8241
2023-10-09,11471899802.9296
2023-10-10,11210359007.8625
2023-10-11,11267425016.2199
2023-10-12,11369742805.7627
2023-10-13,11290482345.6878
2023-10-14,11213564635.312
2023-10-15,11272798082.9268
2023-10-16,11488142992.7717
2023-10-17,11128562150.9986
2023-10-18,11342592271.1766
2023-10-19,11051142720.5379
2023-10-20,11398508309.7745
2023-10-21,11778767553.2723
2023-10-22,12203114336.3957
2023-10-23,12005065152.317
2023-10-24,11915218946.538
2023-10-25,12257105396.6178
2023-10-26,12796471489.7815
2023-10-27,12829937638.2159
2023-10-28,12470579358.899
2023-10-29,12670389994.9282
2023-10-30,13236722842.7084
2023-10-31,12942022460.1138
2023-11-01,13097435533.679
2023-11-02,13349082617.9098
2023-11-03,12920377049.1067
2023-11-04,12833741597.8417
2023-11-05,13007586969.1138
2023-11-06,13222701713.9218
2023-11-07,13296921244.8246
2023-11-08,13613989274.6147
2023-11-09,13911147131.4423
2023-11-10,13521428249.6659
2023-11-11,13480756249.9477
2023-11-12,13314568066.235
2023-11-13,13487090343.1933
2023-11-14,13237725763.5567
2023-11-15,12646627275.5965
2023-11-16,13696747388.4521
2023-11-17,13164768792.2827
2023-11-18,12875711598.1669
2023-11-19,12984269171.1225
2023-11-20,13384308788.4144
2023-11-21,13640035545.7187
2023-11-22,12736518334.1865
2023-11-23,13340636701.7907
2023-11-24,13495013854.8967
2023-11-25,13494285472.0082
2023-11-26,13543436802.9558
2023-11-27,13404299965.2536
2023-11-28,13522321601.118
2023-11-29,14116679827.9528
2023-11-30,13857984641.1787
2023-12-01,13719610083.0648
2023-12-02,15209361413.3554
2023-12-03,14760606454.0416
2023-12-04,14797972609.2935
2023-12-05,16315247381.9474
2023-12-06,16345296256.5695
2023-12-07,15669282231.5287
2023-12-08,15720575812.1657
2023-12-09,15541202763.5795
2023-12-10,15323564238.2252
2023-12-11,15483122117.5281
2023-12-12,14807051511.4444
2023-12-13,15618671277.8157
2023-12-14,14700765901.4113
2023-12-15,14588238458.4358
2023-12-16,14059062233.0351
2023-12-17,14177949532.582
2023-12-18,13997109486.3765
2023-12-19,14240603389.8167
2023-12-20,14339544684.6821
2023-12-21,14965074974.8546
2023-12-22,15137613488.037
2023-12-23,15032039543.6746
2023-12-24,14897755309.4068
2023-12-25,14697823365.4616
2023-12-26,14901437088.4208
2023-12-27,15013227090.4981
2023-12-28,15316432970.1088
2023-12-29,15117723349.6758
2023-12-30,14306690508.2675
2023-12-31,14362434843.3542
2024-01-01,14207263160.7306
2024-01-02,14988160243.7592
2024-01-03,15518185310.2019
2024-01-04,14190076280.4101
2024-01-05,14171561345.9618
2024-01-06,13700366510.7188
2024-01-07,13737470585.7496
2024-01-08,13837728761.0402
2024-01-09,15161372618.6978
2024-01-10,14552783001.965
2024-01-11,14931668153.3303
2024-01-12,15374334816.7969
2024-01-13,14798214690.269
2024-01-14,14349143202.7086
2024-01-15,14272111244.3193
2024-01-16,14068862706.7126
2024-01-17,14222844008.3577
2024-01-18,14275496575.6302
2024-01-19,14248632250.1084
2024-01-20,14015815392.7763
2024-01-21,13954055400.7626
2024-01-22,13888399652.6487
2024-01-23,13555724635.1916
2024-01-24,13451330467.2354
2024-01-25,13542401118.7133
2024-01-26,13650017216.8059
2024-01-27,14116949809.553
2024-01-28,13998271842.1827
2024-01-29,13728355436.5999
2024-01-30,14265041794.4625
2024-01-31,14022791997.0517
2024-02-01,13767475176.8008
2024-02-02,14009141811.7465
2024-02-03,13921809260.5156
2024-02-04,13898869114.0713
2024-02-05,13850793159.6645
2024-02-06,14439569528.0549
2024-02-07,14650287334.2702
2024-02-08,15391469639.4981
2024-02-09,16029531822.8581
2024-02-10,16032712350.2506
2024-02-11,16490465182.8993
2024-02-12,17016910701.5186
2024-02-13,18106636271.3504
2024-02-14,17534776405.4775
2024-02-15,18598812558.4216
2024-02-16,18350898319.1725
2024-02-17,18299739592.6874
2024-02-18,18283028323.4381
2024-02-19,18188018793.5325
2024-02-20,18454648402.0352
2024-02-21,18188277435.8555
2024-02-22,18157382336.0483
2024-02-23,17856974985.5797
2024-02-24,17789391417.4323
2024-02-25,18075997993.9134
2024-02-26,17973274906.8029
2024-02-27,19140994106.9267
2024-02-28,19272104886.091
2024-02-29,20920484037.5602
2024-03-01,20066917795.5066
2024-03-02,20423072480.3295
2024-03-03,20437812021.3422
2024-03-04,21654769879.5215
2024-03-05,24489683875.0779
2024-03-06,24858174415.411
2024-03-07,22975630924.0289
2024-03-08,23400438720.3236
2024-03-09,23687842941.6778
2024-03-10,23861585885.1273
2024-03-11,24863348904.4433
2024-03-12,26906615836.6192
2024-03-13,26612336653.2352
2024-03-14,26879526855.5651
2024-03-15,27781607450.282
2024-03-16,26976885524.8889
2024-03-17,26062960198.6703
2024-03-18,26735229980.6988
2024-03-19,24882647103.4731
2024-03-20,24922490446.9358
2024-03-21,26852779034.2711
2024-03-22,25021880950.9961
2024-03-23,24628030704.5766
2024-03-24,25057342846.4488
2024-03-25,26065256691.8958
2024-03-26,27794313665.4247
2024-03-27,28160922185.3306
2024-03-28,27639599101.2309
2024-03-29,29025992725.6096
2024-03-30,27667117219.2537
2024-03-31,27681872728.3108
2024-04-01,28837422308.4463
2024-04-02,28364867371.9326
2024-04-03,26394800528.4388
2024-04-04,26430572762.537
2024-04-05,26862216993.8065
2024-04-06,26047203632.2084
2024-04-07,26667392514.0859
2024-04-08,27432670590.7208
2024-04-09,29301003585.8339
2024-04-10,28278565871.2354
2024-04-11,28126268042.7846
2024-04-12,27915942840.8509
2024-04-13,27024992559.2346
2024-04-14,23537107996.2548
2024-04-15,23975287582.7151
2024-04-16,23279396687.5514
2024-04-17,23149476349.724
2024-04-18,22834116411.8227
2024-04-19,23134672257.0134
2024-04-20,22869290119.7103
2024-04-21,23535793416.4104
2024-04-22,23501647736.75
2024-04-23,24589419598.6213
2024-04-24,24296572219.2133
2024-04-25,24787720589.1488
2024-04-26,24455352597.7287
2024-04-27,23904827743.6953
2024-04-28,24379459377.2632
2024-04-29,23828162014.7363
2024-04-30,24221555336.5081
2024-05-01,24202846002.0483
2024-05-02,22931317842.9288
2024-05-03,22780431361.6022
2024-05-04,24255709252.9338
2024-05-05,24541885045.4964
2024-05-06,24553223514.4609
2024-05-07,24223209821.2005
2024-05-08,24129499500.3959
2024-05-09,23733382055.4319
2024-05-10,24061291200.5642
2024-05-11,24091876419.4217
2024-05-12,24091876419.4217
2024-05-13,23921941305.295
2024-05-14,24523865922.8326
2024-05-15,24523865922.8326
2024-05-16,26244050764.0532
2024-05-17,25451932641.1536
2024-05-18,26228470157.4493
2024-05-19,26438753796.9293
2024-05-20,25992915846.8915
2024-05-21,27593342988.2008
2024-05-22,27931632193.6366
2024-05-23,27690655422.5884
2024-05-24,27011230571.6964
2024-05-25,26953755812.2042
2024-05-26,27478623791.7862
2024-05-27,27344437269.4932
2024-05-28,28107527415.3896
2024-05-29,28262900270.6784
2024-05-30,28437264638.8162
2024-05-31,27926325384.9254
2024-06-01,27926325384.9254
2024-06-02,28272425583.8537
2024-06-03,28208078828.1021
2024-06-04,28930935795.6024
2024-06-05,30441277816.6466
2024-06-06,31189764682.4404
2024-06-07,31109748604.8973
2024-06-08,30188367553.2732
2024-06-09,29927520279.7531
2024-06-10,30406368984.6806
2024-06-11,30295887906.9632
2024-06-12,29327986467.3336
2024-06-13,29327986467.3336
2024-06-14,29196936307.562
2024-06-15,28757626933.6795
2024-06-16,28888728734.9893
2024-06-17,29243123684.0378
2024-06-18,28576591362.685
2024-06-19,27888568849.8873
2024-06-20,27972529338.1437
2024-06-21,27820300074.6835
2024-06-22,27924452625.8072
2024-06-23,28115705003.4896
2024-06-24,28115705003.4896
2024-06-25,26904953457.9706
2024-06-26,26930450494.3805
2024-06-27,26680443081.8211
2024-06-28,27019268201.934
2024-06-29,26605695575.5331
2024-06-30,26764063088.5327
2024-07-01,27791805175.2815
2024-07-02,27333579997.5276
2024-07-03,27980709480.3039
2024-07-04,27409638325.5839
2024-07-05,25316399412.5862
2024-07-06,23474508003.6532
2024-07-07,23820851222.6871
2024-07-08,23088260068.3815
2024-07-09,22723395574.5636
2024-07-10,22723395574.5636
2024-07-11,19081749899.6087
2024-07-12,24167211427.4427
2024-07-13,19190792271.0194
2024-07-14,24995698682.5126
2024-07-15,25424419545.8083
2024-07-16,27324883279.0976
2024-07-17,27215209818.8396
2024-07-18,26899496842.6311
2024-07-19,27105924996.3615
2024-07-20,29146537369.1499
2024-07-21,29200027274.2404
2024-07-22,29461617992.1973
2024-07-23,29051617128.9125
2024-07-24,28529645838.4782
2024-07-25,28332429022.8593
2024-07-26,28501080934.7967
2024-07-27,29686941770.0091
2024-07-28,30021923278.7841
2024-07-29,30489607098.5346
2024-07-30,30459533104.3739
2024-07-31,30107933402.1739
2024-08-01,29456218908.1156
2024-08-02,29267584155.855
2024-08-03,27591534149.7252
2024-08-04,26809165599.2722
2024-08-05,25832595675.0259
2024-08-06,21313472356.8389
2024-08-07,20892820473.9376
2024-08-08,20818280059.5589
2024-08-09,22250802426.654
2024-08-10,21601614955.8486
2024-08-11,21859159495.1289
2024-08-12,21284801140.8825
2024-08-13,22654706164.799
2024-08-14,23732832410.3053
2024-08-15,23532422345.8881
2024-08-16,23623383628.2703
2024-08-17,23833444569.4051
2024-08-18,24176020417.3135
2024-08-19,23883595656.6529
2024-08-20,24048587322.6455
2024-08-21,24093726925.8605
2024-08-22,25367103401.0561
2024-08-23,25112465760.7142
2024-08-24,26926876962.9943
2024-08-25,27208308929.7001
2024-08-26,27427753028.6721
2024-08-27,26232077067.3078
2024-08-28,24450297363.5567
2024-08-29,24178407793.3973
2024-08-30,24419348540.9791
2024-08-31,24217406330.6629
2024-09-01,24155042983.0776
2024-09-02,23581243749.6921
2024-09-03,24357003691.4746
2024-09-04,24306478284.3362
2024-09-05,23890133761.6441
2024-09-06,23795092238.0084
2024-09-07,23513044053.483
2024-09-08,23436105477.9453
2024-09-09,23833154611.5921
2024-09-10,24842139406.8871
2024-09-11,25019919424.7972
2024-09-12,23449417217.0882
2024-09-13,24886797781.7338
2024-09-14,26134781811.0497
2024-09-15,26138400044.8323
2024-09-16,25360552932.6163
2024-09-17,25374496754.5938
2024-09-18,25592177476.2711
2024-09-19,26497475035.7254
2024-09-20,28142778347.1448
2024-09-21,27788912455.5638
2024-09-22,28051597713.3536
2024-09-23,27652408661.2867
2024-09-24,28023372607.8482
2024-09-25,28952864927.4167
2024-09-26,28402695577.1081
2024-09-27,29203756314.4067
2024-09-28,28953992395.2387
2024-09-29,28882713591.458
2024-09-30,28882713591.458
2024-10-01,28261224830.8448
2024-10-02,27000208358.0971
2024-10-03,26255809168.8099
2024-10-04,26613781808.0725
2024-10-05,26988491802.4048
2024-10-06,26940911886.8719
2024-10-07,26940911886.8719
2024-10-08,27188405387.9157
2024-10-09,27294565798.6212
2024-10-10,27306812546.6279
2024-10-11,27146198706.4241
2024-10-12,28498100452.2462
2024-10-13,29161644866.4629
2024-10-14,28462126512.0262
2024-10-15,30515232325.4974
2024-10-16,29907186576.441
2024-10-17,29907186576.441
2024-10-18,30242124205.7523
2024-10-19,31746181128.4395
2024-10-20,31793951922.7539
2024-10-21,32234562657.0942
2024-10-22,31579386313.137
2024-10-23,31719621365.7488
2024-10-24,31719621365.7488
2024-10-25,31719621365.7488
2024-10-26,30201891219.278
2024-10-27,30560719313.9917
2024-10-28,31386607617.4181
2024-10-29,33561532706.2441
2024-10-30,35187082495.9499
2024-10-31,35118295488.6093
2024-11-01,33958494813.0801
2024-11-02,32309836775.1492
2024-11-03,32326978450.0326
2024-11-04,31632579219.1891
2024-11-05,31429911108.2913
2024-11-06,31930915281.4429
2024-11-07,36756888118.25
2024-11-08,37011733447.7042
2024-11-09,37333718259.2566
2024-11-10,37205764829.0058
2024-11-11,38140724248.5463
2024-11-12,41348836290.0921
2024-11-13,40729136793.3596
2024-11-14,41179378768.5704
2024-11-15,41470776693.6859
2024-11-16,42132300111.6303
2024-11-17,42256294596.3193
2024-11-18,42388943961.073
2024-11-19,43186863721.2737
2024-11-20,44341945382.5655
2024-11-21,45938197754.0493
2024-11-22,48006553052.0248
2024-11-23,48181325072.5174
2024-11-24,48175476207.7969
2024-11-25,47788050899.0039
2024-11-26,47313716656.506
2024-11-27,45747089641.0671
2024-11-28,47175182416.0982
2024-11-29,46806983060.0767
2024-11-30,47483982666.1645
2024-12-01,46875310219.5767
2024-12-02,47315759242.2075
2024-12-03,46704116388.8684
2024-12-04,46838404281.1336
2024-12-05,49286820008.7556
2024-12-06,47940085736.2618
2024-12-07,48492651061.9682
2024-12-08,49175975691.7965
2024-12-09,49329366120.6061
2024-12-10,47080137163.7474
2024-12-11,45731036376.40359
2024-12-12,49173188689.7634
2024-12-13,49700382764.9602
2024-12-14,49919906167.3804
2024-12-15,50428755659.6043
2024-12-16,52994469592.5542
2024-12-17,53177287386.5
2024-12-18,54237595619.8238
2024-12-19,53976741360.2551
2024-12-20,52009181389.5485
2024-12-21,50253816320.3421
2024-12-22,49456612730.6712
2024-12-23,50345856170.952
2024-12-24,51650809268.9319
2024-12-25,50587858434.1139
2024-12-26,51025953133.7958
2024-12-27,52624531005.1441
2024-12-28,51837932163.9102
2024-12-29,51796925314.9877
2024-12-30,51674048140.9735
2024-12-31,51347422520.8207
2025-01-01,50277852527.3558
2025-01-02,52220512469.2719
2025-01-03,51286427755.0198
2025-01-04,50310670676.1027
2025-01-05,48501516250.2291
2025-01-06,47865523886.7302
2025-01-07,49359042727.2913
2025-01-08,46011851276.2462
2025-01-09,44914422865.1344
2025-01-10,43611162478.3985
2025-01-11,44291461663.8507
2025-01-12,44242820986.5979
2025-01-13,44432039505.4103
2025-01-14,43748376542.4085
2025-01-15,44702204589.7586
2025-01-16,46639890274.0802
2025-01-17,46193528005.8143
2025-01-18,46193528005.8143
2025-01-19,48373907877.6743
2025-01-20,46475842268.5491
2025-01-21,47336082005.7755
2025-01-22,49413578023.4676
2025-01-23,47671346148.8327
2025-01-24,47124090000.8206
2025-01-25,47400949084.1545
2025-01-26,46870956010.1221
2025-01-27,46447990569.3169
2025-01-28,46541814193.3253
2025-01-29,45761604571.3554
2025-01-30,47006987737.597
2025-01-31,47781411546.0121
2025-02-01,47758369621.8956
2025-02-02,47170581350.96
2025-02-03,45781732580.8728
2025-02-04,45215981345.3604
2025-02-05,42452509474.4053
2025-02-06,43038167353.0817
2025-02-07,42846481932.3527
2025-02-08,42657954441.5257
2025-02-09,43007500283.4688
2025-02-10,42725655086.2745
2025-02-11,43902320811.1776
2025-02-12,44932815233.2906
2025-02-13,45053746067.7903
2025-02-14,44744803450.0501
2025-02-15,44718015776.8027
2025-02-16,44674779742.9479
2025-02-17,44436538433.7913
2025-02-18,45125852900.1921
2025-02-19,45964153167.8435
2025-02-20,45483812811.5975
2025-02-21,48181328419.2577
2025-02-22,43147595170.4757
2025-02-23,42582561669.2772
2025-02-24,42856294213.2018
2025-02-25,44269221717.2211
2025-02-26,42423727788.8571
2025-02-27,39787743774.827
2025-02-28,39676697746.0144
2025-03-01,37807037023.6232
2025-03-02,38146192212.3514
2025-03-03,41024884104.2769
2025-03-04,36428414273.6201
2025-03-05,35339235564.6048
2025-03-06,37361838727.872
2025-03-07,36568164911.3095
2025-03-08,36315947738.7122
2025-03-09,36166080901.0908
2025-03-10,35731000521.1349
2025-03-11,34754568594.8638
2025-03-12,35210279203.664
2025-03-13,35424929313.4317
2025-03-14,35777178534.5345
2025-03-15,37308511559.6135
2025-03-16,37233621715.6494
2025-03-17,35595207319.592
2025-03-18,36541306007.7965
2025-03-19,36391082181.0714
2025-03-20,38705813389.9907
2025-03-21,36311869119.0979
2025-03-22,36257220362.1046
2025-03-23,36035035196.4619
2025-03-24,37970618016.1517
2025-03-25,40013052042.6224
2025-03-26,39593106587.6771
2025-03-27,38327232708.0227
2025-03-28,38426903557.4669
2025-03-29,38223214964.049
2025-03-30,36739071987.5186
2025-03-31,35743213134.3868
2025-04-01,35123104976.4448
2025-04-02,37142912492.4882
2025-04-03,34642614381.2161
2025-04-04,34853678283.0157
2025-04-05,35475587145.7175
2025-04-06,34761785650.5354
2025-04-07,35287618825.1446
2025-04-08,33651378687.9804
2025-04-09,33959821831.3268
2025-04-10,36015578168.5332
2025-04-11,33876609716.4783
2025-04-12,36819092964.3645
2025-04-13,38437796989.5876
2025-04-14,36407533534.8049
2025-04-15,36383736204.0512
2025-04-16,36434408608.0551
2025-04-17,36311161087.968
2025-04-18,36907561146.4178
2025-04-19,36347711155.9263
2025-04-20,37420581912.4659
2025-04-21,37484445900.064
2025-04-22,39607406527.3627
2025-04-23,44055902969.3558
2025-04-24,42253482507.8106
2025-04-25,42704699135.2008
2025-04-26,43824371709.62
2025-04-27,42658478592.4216
2025-04-28,41943334001.2963
2025-04-29,42008683564.6752
2025-04-30,41881421162.1058
2025-05-01,41216034964.4891
2025-05-02,44776994227.6952
2025-05-03,44120128637.5816
2025-05-04,42810629439.0129
2025-05-05,42187067802.3837
2025-05-06,41643574555.4324
2025-05-07,43420271242.4336
2025-05-08,42635959713.2153
2025-05-09,43820782825.5178
2025-05-10,42706988021.0995
2025-05-11,43643013509.4873
2025-05-12,44297015271.4221
2025-05-13,44122313968.0312
2025-05-14,44716171264.1388
2025-05-15,44088561026.7943
2025-05-16,43957968896.2717
2025-05-17,43681727676.0497
2025-05-18,42841447327.6831
2025-05-19,45005544997.3946
2025-05-20,45665292244.7801
2025-05-21,46669716283.634
2025-05-22,48325034217.0049
2025-05-23,50612881771.6947
2025-05-24,47660258191.1025
2025-05-25,48720745067.3168
2025-05-26,49532411294.8565
2025-05-27,49885501131.0233
2025-05-28,49828253090.0258
2025-05-29,50530564673.0475
2025-05-30,49960679789.2918
2025-05-31,47912691401.6003
2025-06-01,48235598814.3987
2025-06-02,48190506198.9785
2025-06-03,47615699113.5596
2025-06-04,47687081983.8612
2025-06-05,46966732400.8702
2025-06-06,47031243533.0843
2025-06-07,47453521599.3665
2025-06-08,48137738405.8293
2025-06-09,48118217756.2517
2025-06-10,50340649087.9483
2025-06-11,49229931902.5779
2025-06-12,48514260119.6146
2025-06-13,46956054513.1548
2025-06-14,45816731425.7217
2025-06-15,45585802720.822
2025-06-16,45709929209.512
2025-06-17,46796064342.2433
2025-06-18,45960462214.706
2025-06-19,45464413590.8313
2025-06-20,45698282304.8006
2025-06-21,45865185356.2008
2025-06-22,45134843061.9475
2025-06-23,44288622827.9455
2025-06-24,44062870672.1466
2025-06-25,45195328094.5524
2025-06-26,46846955686.9686
2025-06-27,46307085658.4094
2025-06-28,44581179114.8783
2025-06-29,45239305714.6011
2025-06-30,46688582159.0354
2025-07-01,45508835546.464
2025-07-02,44434414468.1649
2025-07-03,48600048108.5782
2025-07-04,49967175468.7193
2025-07-05,47901345067.3062
2025-07-06,47781675591.1835
2025-07-07,48126107736.7573
2025-07-08,48126107736.7573
2025-07-09,47550462463.5559
2025-07-10,51249155030.2063
2025-07-11,52546429537.8954
2025-07-12,54146442479.5283
2025-07-13,53880166346.8527
2025-07-14,55783800496.94061
2025-07-15,57888492141.0763
2025-07-16,57520612307.0632
2025-07-17,57451756976.5859
2025-07-18,57150236367.398
2025-07-19,57099727293.3733
2025-07-20,56538598615.6607
2025-07-21,56982895404.1
2025-07-22,56982895404.1
2025-07-23,56982895404.1
2025-07-24,57652801218.7727
2025-07-25,57762335409.0483
2025-07-26,56058314227.7023
2025-07-27,55719983157.6102
2025-07-28,58237754877.4366
2025-07-29,56981722297.6708
2025-07-30,58139586356.3742
2025-07-31,57453259638.619
2025-08-01,57033279090.2749
2025-08-02,57722982017.8117
2025-08-03,56881667909.7934
2025-08-04,55940398565.02
2025-08-05,54887886108.4227
2025-08-06,54866337254.5508
2025-08-07,54566233785.5849
2025-08-08,54146866232.6983
2025-08-09,54224390032.8501
2025-08-10,55865433639.2966
2025-08-11,55065595175.2456
2025-08-12,56153233933.5482
2025-08-13,56761090656.6155
2025-08-14,57355621490.8441
2025-08-15,58648214345.0711
2025-08-16,61504124341.8115
2025-08-17,59143467654.8968
2025-08-18,58100731122.0652
2025-08-19,57742258469.1149
2025-08-20,57861115452.46581
2025-08-21,56937622972.7859
2025-08-22,55912507268.5361
2025-08-23,56160706463.7916
2025-08-24,56541518766.0619
2025-08-25,57997807679.2805
2025-08-26,59080414423.8679
2025-08-27,59439506052.7448
2025-08-28,56955631262.6866
2025-08-29,57288500055.5874
2025-08-30,56661801893.3313
2025-08-31,56661801893.3313
2025-09-01,55950125390.7972
2025-09-02,56377256594.3519
2025-09-03,56019206276.129
2025-09-04,55683334746.4139
2025-09-05,57551766433.8337
2025-09-06,57543547379.97
2025-09-07,55749193352.40421
2025-09-08,55888013183.337
2025-09-09,56410660742.6854
2025-09-10,56190956803.77361
2025-09-11,57623986786.5865
2025-09-12,58425752318.2021
2025-09-13,59205753330.3754
2025-09-14,60604208480.962
2025-09-15,60571232418.337
2025-09-16,59131577091.4731
2025-09-17,58386689180.7976
2025-09-18,57380587796.8368
2025-09-19,58942836233.8296
