date,coin_days_destroyed
2012-08-04,4277516.347746023
2012-08-05,2920118.839893754
2012-08-06,2799579.456285738
2012-08-07,3698203.287919907
2012-08-08,7079014.633312639
2012-08-09,2378647.352616435
2012-08-10,2441744.966478684
2012-08-11,1692465.925334924
2012-08-12,1730299.178920811
2012-08-13,2701382.810702018
2012-08-14,3733655.895566063
2012-08-15,4050084.537859498
2012-08-16,4192839.671721425
2012-08-17,15591922.19054214
2012-08-18,8072490.055559053
2012-08-19,20657502.88581025
2012-08-20,5889751.739888947
2012-08-21,3377176.701659126
2012-08-22,5210600.364616313
2012-08-23,4490559.503629603
2012-08-24,1361562.907462369
2012-08-25,1633899.443436248
2012-08-26,1885256.996121328
2012-08-27,14749080.66808427
2012-08-28,6328202.667831618
2012-08-29,1901853.85769635
2012-08-30,1569908.265846543
2012-08-31,21270094.95207177
2012-09-01,1387317.850555788
2012-09-02,2232029.925978597
2012-09-03,1472745.194902882
2012-09-04,2539960.793764541
2012-09-05,1466456.575388953
2012-09-06,3248058.20843928
2012-09-07,1787291.18467414
2012-09-08,1642295.041044687
2012-09-09,3551002.523886635
2012-09-10,21630963.92898198
2012-09-11,1144496.211458875
2012-09-12,2596580.755456125
2012-09-13,1823581.960248069
2012-09-14,1602417.077709091
2012-09-15,3585899.818403614
2012-09-16,2033473.983360442
2012-09-17,8205105.472511303
2012-09-18,10213049.69804641
2012-09-19,3792241.10361791
2012-09-20,6838049.053668795
2012-09-21,5899490.102159735
2012-09-22,4224097.18887712
2012-09-23,1934014.901901212
2012-09-24,6382937.648223159
2012-09-25,4848821.880962997
2012-09-26,3024101.49498271
2012-09-27,3144363.820333547
2012-09-28,10989313.86918357
2012-09-29,2964856.281280546
2012-09-30,2086688.191316025
2012-10-01,2822247.592421655
2012-10-02,3055364.162408574
2012-10-03,8008720.171959297
2012-10-04,4252287.015365909
2012-10-05,2065800.322074439
2012-10-06,1403032.63810367
2012-10-07,1615051.053940944
2012-10-08,11157528.45763719
2012-10-09,2226506.776009354
2012-10-10,3660604.06999201
2012-10-11,2458170.801482076
2012-10-12,3166177.73297776
2012-10-13,1174475.386782116
2012-10-14,7637516.481788194
2012-10-15,3092553.713162809
2012-10-16,3313683.547900451
2012-10-17,11298500.46068659
2012-10-18,3667443.298283577
2012-10-19,3087525.825538923
2012-10-20,1983455.920644617
2012-10-21,5955159.366795063
2012-10-22,1668463.618819976
2012-10-23,2885862.395293901
2012-10-24,2775098.52761534
2012-10-25,8339080.137404824
2012-10-26,7274386.276848699
2012-10-27,1804062.644710428
2012-10-28,1162509.646002963
2012-10-29,2223288.239609198
2012-10-30,4851140.36694999
2012-10-31,2791453.68163319
2012-11-01,4311567.375416858
2012-11-02,2190659.067364825
2012-11-03,1358067.994442242
2012-11-04,3639016.858427917
2012-11-05,2973000.101854579
2012-11-06,1851221.309040015
2012-11-07,5085840.298851969
2012-11-08,1797320.249276593
2012-11-09,2818818.495842305
2012-11-10,1539518.433059712
2012-11-11,3449729.455427883
2012-11-12,4253985.967915926
2012-11-13,4520939.419688927
2012-11-14,3069325.381269485
2012-11-15,2927798.131139391
2012-11-16,6419836.862405519
2012-11-17,3466171.720225316
2012-11-18,2058000.677853407
2012-11-19,3773473.053033196
2012-11-20,2398496.045637773
2012-11-21,2911918.350349346
2012-11-22,2429712.495444225
2012-11-23,3581394.270937476
2012-11-24,1676238.108464075
2012-11-25,3849751.685349802
2012-11-26,5235327.629948558
2012-11-27,3627216.411712374
2012-11-28,3167480.987528713
2012-11-29,2292759.638846658
2012-11-30,4736526.461237866
2012-12-01,2539833.149611682
2012-12-02,1591670.811618757
2012-12-03,3567906.383201105
2012-12-04,21563009.76129773
2012-12-05,4316674.426924696
2012-12-06,2161698.977342901
2012-12-07,9541246.72465691
2012-12-08,1418646.63708807
2012-12-09,3775533.526446099
2012-12-10,5022967.767108426
2012-12-11,3787720.898175878
2012-12-12,5801302.475202062
2012-12-13,9484701.93975696
2012-12-14,3548097.415758905
2012-12-15,1811197.427299097
2012-12-16,2739882.643170204
2012-12-17,2051695.606357054
2012-12-18,3700542.325900997
2012-12-19,3998395.725577407
2012-12-20,5845194.741853883
2012-12-21,3761822.131707448
2012-12-22,1674036.195305894
2012-12-23,1628422.3330338
2012-12-24,2009596.67165581
2012-12-25,1332991.249095011
2012-12-26,1567213.422323382
2012-12-27,1535077.746310061
2012-12-28,2420201.642408494
2012-12-29,2246243.934631095
2012-12-30,2354354.25367841
2012-12-31,12161800.3665441
2013-01-01,2200210.531724003
2013-01-02,2482020.254272598
2013-01-03,2742071.681420289
2013-01-04,5072189.915455087
2013-01-05,2112821.103191496
2013-01-06,1406261.546243189
2013-01-07,2131051.98443995
2013-01-08,5836493.887301841
2013-01-09,4291144.087539754
2013-01-10,4814560.120140864
2013-01-11,3347666.407936578
2013-01-12,1831844.408020967
2013-01-13,4293551.059842709
2013-01-14,2616355.505495383
2013-01-15,3991124.869036415
2013-01-16,3878504.74938777
2013-01-17,5344636.592954455
2013-01-18,4316440.901585213
2013-01-19,2590425.186506057
2013-01-20,2658614.721527147
2013-01-21,6429147.623116705
2013-01-22,12650060.98519691
2013-01-23,3921565.887202924
2013-01-24,9436239.556098966
2013-01-25,5840236.535867693
2013-01-26,5330696.106134824
2013-01-27,12489943.46187137
2013-01-28,5498795.232065391
2013-01-29,14135362.20325598
2013-01-30,16350545.95274829
2013-01-31,9852179.406497708
2013-02-01,29863042.88540787
2013-02-02,10953138.76943647
2013-02-03,3679138.341519625
2013-02-04,8856988.749157328
2013-02-05,7512733.001264887
2013-02-06,4116872.748173936
2013-02-07,5430084.792812772
2013-02-08,8496356.245513475
2013-02-09,10849740.73371236
2013-02-10,3088420.416738557
2013-02-11,5457846.163159514
2013-02-12,5345003.590110986
2013-02-13,7473845.300866019
2013-02-14,7216193.169433967
2013-02-15,22518232.48115329
2013-02-16,6011616.350967653
2013-02-17,5847553.738283897
2013-02-18,6753005.15243247
2013-02-19,6463669.353871465
2013-02-20,9586729.82649317
2013-02-21,3811037.553577248
2013-02-22,5478747.044381337
2013-02-23,5067412.502709913
2013-02-24,5750823.815838022
2013-02-25,32592034.54959325
2013-02-26,7310548.058235704
2013-02-27,2504356.312496029
2013-02-28,22570008.78670568
2013-03-01,6355313.688873469
2013-03-02,4023174.966092973
2013-03-03,3849901.688843293
2013-03-04,4398985.643934774
2013-03-05,11851492.05522952
2013-03-06,21916682.48416881
2013-03-07,13147464.6394166
2013-03-08,3846431.259987016
2013-03-09,10075401.75136149
2013-03-10,3364187.948006399
2013-03-11,6501529.894998546
2013-03-12,8071562.668579276
2013-03-13,7597875.275979971
2013-03-14,6535277.609264947
2013-03-15,7231031.903603356
2013-03-16,3727061.441327024
2013-03-17,5399068.476145479
2013-03-18,3786951.680053992
2013-03-19,9036995.888038896
2013-03-20,7618293.544632806
2013-03-21,14129099.54262787
2013-03-22,14779001.99842859
2013-03-23,9228214.400550216
2013-03-24,9461473.228275178
2013-03-25,12794685.01561162
2013-03-26,9184473.460627742
2013-03-27,10271266.70404881
2013-03-28,10067562.77399245
2013-03-29,8436590.46819203
2013-03-30,15857680.39261664
2013-03-31,3206426.275554889
2013-04-01,25186951.21062848
2013-04-02,12274813.23175916
2013-04-03,35716484.93150503
2013-04-04,11043485.91666415
2013-04-05,33955789.88786607
2013-04-06,11583380.18778661
2013-04-07,11938416.64748214
2013-04-08,18535245.50021346
2013-04-09,49699894.70195911
2013-04-10,35980488.74199899
2013-04-11,22544462.94069238
2013-04-12,12748818.23206286
2013-04-13,10205984.79945583
2013-04-14,9339614.69331808
2013-04-15,10226578.86370219
2013-04-16,24491990.90987655
2013-04-17,9157648.778929329
2013-04-18,3705544.435320775
2013-04-19,5180904.676998386
2013-04-20,5254718.013759661
2013-04-21,9618168.374691447
2013-04-22,5561583.014320241
2013-04-23,11014383.29061048
2013-04-24,12307113.89330005
2013-04-25,7609638.576144918
2013-04-26,3115506.988499845
2013-04-27,6692603.0109197
2013-04-28,3299652.706561302
2013-04-29,5522082.588680341
2013-04-30,3758528.975922097
2013-05-01,9770188.232153162
2013-05-02,5382347.039177949
2013-05-03,15068805.68591095
2013-05-04,2246445.651687916
2013-05-05,4855644.400213138
2013-05-06,2800975.068004915
2013-05-07,4314033.0028175
2013-05-08,2588723.843708638
2013-05-09,3850545.092161804
2013-05-10,5857373.090333708
2013-05-11,6425929.552235215
2013-05-12,2146554.656574346
2013-05-13,2351588.380607078
2013-05-14,4139497.09729968
2013-05-15,6911256.242330905
2013-05-16,2718932.098474585
2013-05-17,2756616.097649845
2013-05-18,6550810.269630562
2013-05-19,1610656.60730377
2013-05-20,2262050.177744883
2013-05-21,2255576.923090201
2013-05-22,2603235.312321752
2013-05-23,2441943.965174681
2013-05-24,2966751.980262513
2013-05-25,14561508.21971052
2013-05-26,937585.0754825776
2013-05-27,2961093.147393272
2013-05-28,2932194.338969483
2013-05-29,5246092.442043607
2013-05-30,4386174.032675511
2013-05-31,8022668.795033236
2013-06-01,2435478.077765172
2013-06-02,3427960.636150557
2013-06-03,3127354.619966721
2013-06-04,5837568.776743055
2013-06-05,10066656.29426983
2013-06-06,9735298.356303088
2013-06-07,5640910.931247709
2013-06-08,2561518.29786639
2013-06-09,8796454.818728609
2013-06-10,1814279.383908703
2013-06-11,6042240.622763052
2013-06-12,1620406.359478231
2013-06-13,2105668.547130248
2013-06-14,6288081.144110147
2013-06-15,2541381.393558716
2013-06-16,2955033.033774489
2013-06-17,1327421.652244902
2013-06-18,1937015.038668833
2013-06-19,2894494.145758224
2013-06-20,2077785.267615275
2013-06-21,1619851.613896958
2013-06-22,1895149.66870801
2013-06-23,2080223.059950499
2013-06-24,3518538.424306723
2013-06-25,6124723.210470922
2013-06-26,3201332.50436273
2013-06-27,3961451.08764561
2013-06-28,5767514.388029153
2013-06-29,6832934.823691166
2013-06-30,3623912.007400686
2013-07-01,15379785.18678126
2013-07-02,6410414.99567262
2013-07-03,9962927.263439294
2013-07-04,3563511.651858035
2013-07-05,8105774.376191832
2013-07-06,3013627.691318989
2013-07-07,2545429.763442848
2013-07-08,2476053.440193506
2013-07-09,2453693.888806491
2013-07-10,8287878.766410077
2013-07-11,3291384.203728207
2013-07-12,6637612.560693623
2013-07-13,5320501.874060657
2013-07-14,1560823.481265843
2013-07-15,2341070.828099445
2013-07-16,2910497.02784395
2013-07-17,4004959.522920015
2013-07-18,2977807.271115187
2013-07-19,2366023.024928566
2013-07-20,2929052.21079595
2013-07-21,2737263.415410904
2013-07-22,3593963.276097545
2013-07-23,2776917.867958101
2013-07-24,2297709.197240132
2013-07-25,3766031.03486979
2013-07-26,2481878.975684684
2013-07-27,1653910.672244506
2013-07-28,3337206.123285143
2013-07-29,5383668.480085442
2013-07-30,5483174.594618448
2013-07-31,5796474.429050229
2013-08-01,3319773.999652175
2013-08-02,11192252.66701984
2013-08-03,25593551.49416958
2013-08-04,1817782.752260663
2013-08-05,4627253.682012893
2013-08-06,2267134.228854146
2013-08-07,3418959.268607088
2013-08-08,4018027.730173149
2013-08-09,2402339.166077392
2013-08-10,3237017.397019155
2013-08-11,3240514.826316698
2013-08-12,3943068.444254499
2013-08-13,24597652.39366772
2013-08-14,4718659.811360406
2013-08-15,7007698.266212635
2013-08-16,5150449.520837692
2013-08-17,2704322.055331342
2013-08-18,2079563.036040353
2013-08-19,3633144.790811956
2013-08-20,5450694.763512853
2013-08-21,4222683.149865591
2013-08-22,2553248.535877992
2013-08-23,3769599.956262234
2013-08-24,1334537.82033372
2013-08-25,1730906.15068103
2013-08-26,2831634.364379483
2013-08-27,3011252.668883997
2013-08-28,3418066.275654534
2013-08-29,10568437.2055635
2013-08-30,4153695.683504687
2013-08-31,4901523.882291468
2013-09-01,3727989.58758891
2013-09-02,4309109.270220738
2013-09-03,7085701.136598881
2013-09-04,3481813.39505754
2013-09-05,2415749.792469361
2013-09-06,2499027.171067391
2013-09-07,3073667.564877982
2013-09-08,1451729.671472902
2013-09-09,9773619.783819675
2013-09-10,2381508.261013887
2013-09-11,4392520.286360428
2013-09-12,6836499.131549225
2013-09-13,2295654.968482732
2013-09-14,6090092.158575704
2013-09-15,2253746.301906233
2013-09-16,3231160.652847088
2013-09-17,2417482.96947874
2013-09-18,6753936.891506037
2013-09-19,11035240.9707149
2013-09-20,1778979.608213534
2013-09-21,3658339.503326287
2013-09-22,3719211.96467823
2013-09-23,2373143.867199144
2013-09-24,3888254.005254915
2013-09-25,4707227.758324822
2013-09-26,2313448.897243879
2013-09-27,2170633.800822911
2013-09-28,1699159.862967659
2013-09-29,2859399.948844071
2013-09-30,3986563.975524592
2013-10-01,3745631.885617694
2013-10-02,9959398.915743489
2013-10-03,3719395.936892306
2013-10-04,1683015.948157643
2013-10-05,3222908.579369025
2013-10-06,2539561.990522108
2013-10-07,19198592.40573192
2013-10-08,2061229.997253411
2013-10-09,7223514.993183737
2013-10-10,3347881.789240717
2013-10-11,2927714.907077598
2013-10-12,1790425.242084789
2013-10-13,3161443.496570347
2013-10-14,3665857.324910971
2013-10-15,4072899.16700642
2013-10-16,14039845.29020784
2013-10-17,4313525.590514134
2013-10-18,4430091.253276831
2013-10-19,6968253.204372114
2013-10-20,5834509.17919087
2013-10-21,40424391.25638917
2013-10-22,18769795.41741075
2013-10-23,19308095.11134554
2013-10-24,6866999.059302345
2013-10-25,56267209.04009428
2013-10-26,4410486.801003433
2013-10-27,5434498.767413009
2013-10-28,3099670.908812707
2013-10-29,7840052.341067727
2013-10-30,3150333.208260605
2013-10-31,6873259.763021054
2013-11-01,5476168.130844546
2013-11-02,2779342.361056258
2013-11-03,4537474.621663511
2013-11-04,16556402.10952736
2013-11-05,13045578.08268478
2013-11-06,8339791.166461745
2013-11-07,20581563.70215677
2013-11-08,14031129.9572626
2013-11-09,12502875.32640044
2013-11-10,11966683.94468169
2013-11-11,12187890.07636917
2013-11-12,13631892.015294
2013-11-13,16091106.92176131
2013-11-14,22948050.02756291
2013-11-15,15766658.73857573
2013-11-16,12560859.49735519
2013-11-17,18781904.37945646
2013-11-18,22111669.75823709
2013-11-19,25221053.40390345
2013-11-20,24954302.16124681
2013-11-21,10493667.65999882
2013-11-22,15718508.51740189
2013-11-23,15436220.28170726
2013-11-24,9516499.851279214
2013-11-25,40517354.85788281
2013-11-26,45866309.18685719
2013-11-27,26296750.71398207
2013-11-28,23028221.76165837
2013-11-29,17177262.57823934
2013-11-30,8557196.141203355
2013-12-01,9423066.376626374
2013-12-02,11290006.25949631
2013-12-03,8020143.028248243
2013-12-04,6751067.695614972
2013-12-05,8959249.545639653
2013-12-06,7957657.604383996
2013-12-07,9433996.953018386
2013-12-08,3248736.091940651
2013-12-09,3688906.758765528
2013-12-10,4550457.9902351
2013-12-11,7688873.223895711
2013-12-12,3307184.600711252
2013-12-13,5014610.142880213
2013-12-14,5884143.601152842
2013-12-15,5750789.835866064
2013-12-16,14151615.17687302
2013-12-17,5254802.680351882
2013-12-18,19985279.33197101
2013-12-19,4848834.273020205
2013-12-20,12017996.6772117
2013-12-21,125912123.6245847
2013-12-22,3739313.23922499
2013-12-23,3038125.200367962
2013-12-24,6050357.682972216
2013-12-25,28612403.67627228
2013-12-26,2704173.644228499
2013-12-27,10314862.26082737
2013-12-28,1030081.168758024
2013-12-29,2882826.279267782
2013-12-30,2238516.166759553
2013-12-31,2416139.186485849
2014-01-01,2058979.425738832
2014-01-02,4028927.177386408
2014-01-03,4159198.738953215
2014-01-04,11937515.61046558
2014-01-05,7750133.612174695
2014-01-06,3742402.304476926
2014-01-07,4368059.02564274
2014-01-08,7815459.061642002
2014-01-09,2765201.834969957
2014-01-10,2235488.061824545
2014-01-11,14304026.09038329
2014-01-12,5568221.783460775
2014-01-13,3056268.586480874
2014-01-14,8306659.095477487
2014-01-15,4984858.95128797
2014-01-16,5107682.507296038
2014-01-17,2726429.952945181
2014-01-18,2044053.208805459
2014-01-19,5531993.474302185
2014-01-20,3412245.99947594
2014-01-21,3459593.338734492
2014-01-22,5530554.942387613
2014-01-23,2290488.340801281
2014-01-24,5247945.179532885
2014-01-25,3706752.362718614
2014-01-26,1734764.652627795
2014-01-27,5159058.919266229
2014-01-28,2874367.096721409
2014-01-29,4348157.720807889
2014-01-30,3874042.569268645
2014-01-31,2006216.988927372
2014-02-01,4595995.553800641
2014-02-02,2561547.163157586
2014-02-03,1749585.780923349
2014-02-04,4392999.209840195
2014-02-05,143572272.0924751
2014-02-06,8645504.596982352
2014-02-07,5524957.423820845
2014-02-08,2957050.957107129
2014-02-09,3319787.430464088
2014-02-10,5707505.53023386
2014-02-11,4949065.088528791
2014-02-12,5695795.940140998
2014-02-13,2974173.302764242
2014-02-14,3991552.514364014
2014-02-15,2701208.171352512
2014-02-16,4158481.073925389
2014-02-17,2230144.755949174
2014-02-18,8544054.814622965
2014-02-19,2485801.031829758
2014-02-20,6279067.006167331
2014-02-21,3400584.468294654
2014-02-22,1500527.001572628
2014-02-23,3366253.290764373
2014-02-24,6584115.538644945
2014-02-25,13202280.64511354
2014-02-26,2767287.507989496
2014-02-27,3158945.369321176
2014-02-28,11192280.33563014
2014-03-01,12218823.95743039
2014-03-02,4977090.386385292
2014-03-03,7586266.725661674
2014-03-04,5016206.254946748
2014-03-05,6974563.877661324
2014-03-06,3944990.104223965
2014-03-07,172916809.7294087
2014-03-08,3604638.164574731
2014-03-09,102563788.2463077
2014-03-10,15477756.56765714
2014-03-11,5834629.548496876
2014-03-12,7357926.92708099
2014-03-13,3864129.863949965
2014-03-14,2312704.425689647
2014-03-15,1849452.249058315
2014-03-16,2157429.171830884
2014-03-17,2994847.90892719
2014-03-18,5797196.571869547
2014-03-19,6485198.310400261
2014-03-20,6535328.021060308
2014-03-21,14831725.98179916
2014-03-22,5168159.257620747
2014-03-23,1742061.792879186
2014-03-24,3895369.045385876
2014-03-25,4276411.199292039
2014-03-26,2853473.153719842
2014-03-27,6169301.993466803
2014-03-28,6001094.731081806
2014-03-29,2579827.269599666
2014-03-30,4150656.770514576
2014-03-31,3747905.648867415
2014-04-01,2702106.096932117
2014-04-02,2577546.072649441
2014-04-03,13683866.05213233
2014-04-04,1533678.132222506
2014-04-05,11413242.97474089
2014-04-06,7862900.843009926
2014-04-07,1953896.988943148
2014-04-08,1515897.488202421
2014-04-09,9816834.887599433
2014-04-10,8105675.086758515
2014-04-11,5227917.349783753
2014-04-12,1092091.25175668
2014-04-13,1578251.614320655
2014-04-14,3040242.598072838
2014-04-15,3719777.214958701
2014-04-16,17959390.35198691
2014-04-17,5788338.681951054
2014-04-18,2660096.249830989
2014-04-19,1032656.235397258
2014-04-20,2677036.433838304
2014-04-21,1860677.418190303
2014-04-22,3339205.985258119
2014-04-23,5577143.472671902
2014-04-24,3098305.258813024
2014-04-25,2406160.329372732
2014-04-26,1403062.594425813
2014-04-27,1672485.219402469
2014-04-28,2837654.758339228
2014-04-29,3751990.49944065
2014-04-30,1954436.834454898
2014-05-01,1967029.532821478
2014-05-02,2197565.597056194
2014-05-03,1050075.557794433
2014-05-04,1319505.044982173
2014-05-05,3072673.007136463
2014-05-06,2263345.406437145
2014-05-07,2845973.482799689
2014-05-08,2181794.060218098
2014-05-09,1463113.274116375
2014-05-10,1571235.739340122
2014-05-11,1662994.235169255
2014-05-12,1673886.348983624
2014-05-13,1470037.888807068
2014-05-14,7440889.251789702
2014-05-15,2284650.365900335
2014-05-16,1639815.504949904
2014-05-17,1118002.247349288
2014-05-18,2046615.804619487
2014-05-19,2492864.197837842
2014-05-20,3236562.644944795
2014-05-21,2888364.308019615
2014-05-22,3351406.189334359
2014-05-23,2839210.255398881
2014-05-24,11503643.92930888
2014-05-25,6700503.969832659
2014-05-26,4204157.974118496
2014-05-27,29369872.9748014
2014-05-28,3146618.021615011
2014-05-29,2458978.291384306
2014-05-30,5384610.098980835
2014-05-31,5815269.98090657
2014-06-01,4528830.812027006
2014-06-02,4395425.992455409
2014-06-03,3594832.242639958
2014-06-04,3992681.830842035
2014-06-05,2928065.465769514
2014-06-06,3570626.404168373
2014-06-07,2050606.036410364
2014-06-08,2532958.372206749
2014-06-09,6014677.5992346
2014-06-10,10904889.36202995
2014-06-11,13162445.20176003
2014-06-12,50666713.2962761
2014-06-13,4349629.861853631
2014-06-14,1584272.479975085
2014-06-15,1184243.396647328
2014-06-16,3549703.628624151
2014-06-17,2254598.788072575
2014-06-18,2460987.965543883
2014-06-19,2774222.922612107
2014-06-20,2128725.574128488
2014-06-21,1693406.004431348
2014-06-22,2124792.820922383
2014-06-23,4501851.549057977
2014-06-24,7773153.987513636
2014-06-25,1777472.442050808
2014-06-26,4172256.536271766
2014-06-27,2407291.195815587
2014-06-28,1132137.830645339
2014-06-29,13706186.10786511
2014-06-30,5434406.291882734
2014-07-01,4722841.807943285
2014-07-02,6058706.855572743
2014-07-03,5550047.992395493
2014-07-04,1901411.953139122
2014-07-05,2156388.708021886
2014-07-06,1586565.875405677
2014-07-07,2467756.073741623
2014-07-08,1137821.486526369
2014-07-09,6522537.589301214
2014-07-10,3096157.457591068
2014-07-11,1466543.028589213
2014-07-12,2111007.81205366
2014-07-13,1365987.931968353
2014-07-14,1979056.22184431
2014-07-15,2324843.119371566
2014-07-16,1806129.1164531
2014-07-17,3287903.39096858
2014-07-18,3062437.238607945
2014-07-19,3982518.70759979
2014-07-20,2729053.539910336
2014-07-21,5659391.078453602
2014-07-22,2937233.954456217
2014-07-23,7349015.504590096
2014-07-24,4526859.025903844
2014-07-25,2880512.630205692
2014-07-26,1849529.315980071
2014-07-27,2713939.328727204
2014-07-28,5044020.625972992
2014-07-29,3732021.017139378
2014-07-30,4355679.359916611
2014-07-31,3327304.283705217
2014-08-01,7707948.068075404
2014-08-02,2743172.299124876
2014-08-03,2074802.918101385
2014-08-04,7182503.571940128
2014-08-05,25722572.77731574
2014-08-06,4285730.871575675
2014-08-07,3983534.110320057
2014-08-08,2224401.896575145
2014-08-09,2565562.736345225
2014-08-10,2263819.624595272
2014-08-11,2505959.992260606
2014-08-12,3319034.04372359
2014-08-13,4347437.396246905
2014-08-14,3507439.845085187
2014-08-15,4393182.51785475
2014-08-16,2713484.561542643
2014-08-17,3350082.77356058
2014-08-18,6213282.415493976
2014-08-19,3223191.438276567
2014-08-20,2890534.08869795
2014-08-21,8106808.235803293
2014-08-22,4600776.252005989
2014-08-23,8372516.209900611
2014-08-24,1841469.419939862
2014-08-25,6561536.407229604
2014-08-26,3604083.398446929
2014-08-27,2622841.531296405
2014-08-28,11782318.349714
2014-08-29,10048098.88645905
2014-08-30,2652491.299775446
2014-08-31,3451134.210213687
2014-09-01,5983732.06533065
2014-09-02,4001420.095256309
2014-09-03,3405723.507383765
2014-09-04,5102122.188142715
2014-09-05,5825269.082134727
2014-09-06,9295387.330145003
2014-09-07,3970651.51977082
2014-09-08,2159061.982954313
2014-09-09,10179549.4607712
2014-09-10,4904706.480315373
2014-09-11,3530250.831496407
2014-09-12,4056143.441384171
2014-09-13,1714196.205980763
2014-09-14,1933769.444993696
2014-09-15,5584826.424505086
2014-09-16,2455897.057727479
2014-09-17,4086064.255763811
2014-09-18,6574056.616409361
2014-09-19,5546292.515418632
2014-09-20,13910873.45111679
2014-09-21,4375568.620714615
2014-09-22,1911085.782848623
2014-09-23,4273223.053876632
2014-09-24,2439961.758919768
2014-09-25,2645443.660914097
2014-09-26,5216885.031809501
2014-09-27,1721293.513283219
2014-09-28,4979575.227276791
2014-09-29,8356117.7298675
2014-09-30,5058857.061221004
2014-10-01,4022519.258860311
2014-10-02,4182717.209315835
2014-10-03,8488598.960307598
2014-10-04,6571508.601849029
2014-10-05,23495307.93737799
2014-10-06,12417297.98862471
2014-10-07,5522841.243510448
2014-10-08,7408410.048041538
2014-10-09,4069505.765269138
2014-10-10,8276920.993263935
2014-10-11,1431209.304023522
2014-10-12,6459013.262637141
2014-10-13,5880841.152842679
2014-10-14,3954001.827136972
2014-10-15,8275339.625197029
2014-10-16,3170763.117178042
2014-10-17,4645727.461525091
2014-10-18,1404498.201091298
2014-10-19,2241877.423857866
2014-10-20,2194714.349689883
2014-10-21,1729900.867006924
2014-10-22,5089053.855236962
2014-10-23,4977345.390229729
2014-10-24,6534506.710396581
2014-10-25,2110688.20979128
2014-10-26,1269785.533822008
2014-10-27,3473569.519714143
2014-10-28,3001518.879272328
2014-10-29,3638292.556077716
2014-10-30,3261698.910007481
2014-10-31,4183091.568538522
2014-11-01,4553841.507753553
2014-11-02,2249336.628987368
2014-11-03,2864427.685466284
2014-11-04,4935216.433923974
2014-11-05,4099109.193273809
2014-11-06,5215697.244990613
2014-11-07,14682442.12301872
2014-11-08,5607256.263206476
2014-11-09,5874740.668347058
2014-11-10,3578650.97871341
2014-11-11,3863314.665979198
2014-11-12,5729322.009815357
2014-11-13,8308977.586406575
2014-11-14,4601725.112671738
2014-11-15,2004656.868890636
2014-11-16,1991899.424382848
2014-11-17,3834350.473907876
2014-11-18,3184424.04850808
2014-11-19,5286905.328700555
2014-11-20,5197397.033140894
2014-11-21,2467603.180387828
2014-11-22,1498528.519007839
2014-11-23,1331230.955908517
2014-11-24,2634496.821838046
2014-11-25,3388167.869635962
2014-11-26,4299924.81034549
2014-11-27,1920279.721928659
2014-11-28,53217511.46643628
2014-11-29,3035730.991407027
2014-11-30,2668740.802760175
2014-12-01,5044761.699942387
2014-12-02,6726183.742144652
2014-12-03,3644917.610192745
2014-12-04,18216296.50872165
2014-12-05,2657977.979046684
2014-12-06,1835907.962792377
2014-12-07,4089022.855116214
2014-12-08,29363736.96541084
2014-12-09,23738779.62008359
2014-12-10,5135513.037656223
2014-12-11,3586203.982038975
2014-12-12,3115523.590656812
2014-12-13,2080572.184631342
2014-12-14,1909248.728199262
2014-12-15,3370662.815547723
2014-12-16,3203272.88020882
2014-12-17,3285694.907730901
2014-12-18,4995431.969963401
2014-12-19,4062492.256243095
2014-12-20,3037731.804980385
2014-12-21,5664039.790601078
2014-12-22,3416065.94775568
2014-12-23,4088073.275102802
2014-12-24,26987749.98479399
2014-12-25,1457311.532585052
2014-12-26,1758908.87641811
2014-12-27,1349125.300718554
2014-12-28,1040726.758422436
2014-12-29,4748781.215813826
2014-12-30,32972636.88578411
2014-12-31,8673700.628297623
2015-01-01,1074882.66911621
2015-01-02,2357114.038108278
2015-01-03,5079086.923263265
2015-01-04,6741773.382507852
2015-01-05,5754626.556597584
2015-01-06,18606881.78470908
2015-01-07,6374565.015471998
2015-01-08,11987206.46884206
2015-01-09,6982877.600841453
2015-01-10,3748307.94753549
2015-01-11,6552025.910739793
2015-01-12,4219513.790906951
2015-01-13,13242448.55837727
2015-01-14,14502225.11390603
2015-01-15,12111605.06139212
2015-01-16,4698192.708853172
2015-01-17,2370102.676802393
2015-01-18,3534391.707620122
2015-01-19,2058371.573655912
2015-01-20,2657397.627647312
2015-01-21,15908827.11432545
2015-01-22,2185168.458743104
2015-01-23,1929525.830173221
2015-01-24,3666219.762465946
2015-01-25,1418464.775683554
2015-01-26,18810100.85214288
2015-01-27,3084448.196601981
2015-01-28,3893012.386611861
2015-01-29,3737940.647661642
2015-01-30,2453996.945605145
2015-01-31,3255922.283254891
2015-02-01,1952216.487520095
2015-02-02,4242888.498482823
2015-02-03,4196114.740338204
2015-02-04,6952571.286199299
2015-02-05,2672821.262679512
2015-02-06,2591134.930247193
2015-02-07,2002747.939563476
2015-02-08,1484390.228096376
2015-02-09,4418864.227165631
2015-02-10,2298438.016287397
2015-02-11,3536664.472094223
2015-02-12,2555435.837030028
2015-02-13,4497488.00049384
2015-02-14,3309507.892148276
2015-02-15,3433459.977191616
2015-02-16,2447084.485845597
2015-02-17,2466945.092858246
2015-02-18,2080569.256853214
2015-02-19,9979761.943898974
2015-02-20,28522529.65338852
2015-02-21,1311259.99943835
