date,nupl
2013-02-08,59.68827030669315
2013-02-09,61.46232866048147
2013-02-10,61.48665355771637
2013-02-11,62.00807134629397
2013-02-12,62.79094565931298
2013-02-13,58.21363593703028
2013-02-14,64.37122644333638
2013-02-15,64.0488256295776
2013-02-16,63.85772406865262
2013-02-17,62.57264897326741
2013-02-18,62.84900716907402
2013-02-19,65.55868506942343
2013-02-20,65.50465002883625
2013-02-21,65.209997198499
2013-02-22,65.32834838426919
2013-02-23,64.36171389731548
2013-02-24,64.48479961903753
2013-02-25,63.98234965070869
2013-02-26,64.3842085122134
2013-02-27,66.23232579067918
2013-02-28,65.93657008551214
2013-03-01,66.81900320643976
2013-03-02,66.26467870962315
2013-03-03,66.15245023092356
2013-03-04,67.73068079421509
2013-03-05,70.27288410213795
2013-03-06,63.04386898544966
2013-03-07,69.54768568182514
2013-03-08,70.21620460666327
2013-03-09,71.67487370902923
2013-03-10,71.00782995263559
2013-03-11,71.1087766744144
2013-03-12,69.21345444216857
2013-03-13,70.4070578109612
2013-03-14,69.84490238364901
2013-03-15,69.55075990247495
2013-03-16,69.5774958147272
2013-03-17,69.58324923523595
2013-03-18,71.19782673362944
2013-03-19,74.51587976590491
2013-03-20,75.6676141338079
2013-03-21,76.79430330521015
2013-03-22,75.68718004884866
2013-03-23,72.62691351764626
2013-03-24,75.1141948002185
2013-03-25,74.95093197778375
2013-03-26,76.24927903299873
2013-03-27,78.06164635891977
2013-03-28,76.56448683632259
2013-03-29,76.70941980740545
2013-03-30,76.65517497761978
2013-03-31,76.55822127595798
2013-04-01,77.56588434307332
2013-04-02,79.4496158027854
2013-04-03,78.6520584476631
2013-04-04,78.86711527845505
2013-04-05,79.05065049733078
2013-04-06,78.69931421949323
2013-04-07,81.19312024544452
2013-04-08,81.72983742498691
2013-04-09,82.894346104356
2013-04-10,75.74488407869119
2013-04-11,72.85019072374084
2013-04-12,66.99635991300272
2013-04-13,56.94151873186256
2013-04-14,55.61681651898873
2013-04-15,49.86417094280909
2013-04-16,39.57440946907958
2013-04-17,58.87746129945746
2013-04-18,64.20855468712811
2013-04-19,65.70530854734076
2013-04-20,68.21417144278766
2013-04-21,66.18704924183221
2013-04-22,67.52484696284907
2013-04-23,70.28331171825853
2013-04-24,71.87364419508096
2013-04-25,67.73568593389018
2013-04-26,66.25745676850323
2013-04-27,64.75242441228495
2013-04-28,65.65779268311621
2013-04-29,67.47462613901729
2013-04-30,65.81436228385341
2013-05-01,59.17088304440635
2013-05-02,55.69292321687396
2013-05-03,50.24735795373386
2013-05-04,58.38982082488331
2013-05-05,60.16611797569607
2013-05-06,57.70459474894091
2013-05-07,57.77334440275488
2013-05-08,58.2530298823704
2013-05-09,58.27057896557923
2013-05-10,59.91381136028704
2013-05-11,59.27857645378397
2013-05-12,59.23136290810487
2013-05-13,59.68236660028171
2013-05-14,54.89783646497466
2013-05-15,58.85722052413161
2013-05-16,59.73560481835143
2013-05-17,61.48226167883035
2013-05-18,60.97395117470338
2013-05-19,60.80949030054158
2013-05-20,60.63906248851355
2013-05-21,60.68334425775025
2013-05-22,60.96615525664044
2013-05-23,61.64684818551903
2013-05-24,63.32102981671134
2013-05-25,62.25582375283493
2013-05-26,63.14678289393972
2013-05-27,61.35380071779247
2013-05-28,61.61955008495512
2013-05-29,61.8643987197332
2013-05-30,60.77660100280221
2013-05-31,61.20637071039196
2013-06-01,60.8668842429092
2013-06-02,58.44412968567344
2013-06-03,58.54484044836726
2013-06-04,58.20250453678882
2013-06-05,58.20019554852085
2013-06-06,56.9080215721613
2013-06-07,53.94245477184304
2013-06-08,52.86526225662039
2013-06-09,48.83530833326423
2013-06-10,51.95054456715955
2013-06-11,53.05139531785865
2013-06-12,52.80381420569677
2013-06-13,50.23588762023063
2013-06-14,47.86278115499745
2013-06-15,48.90013261409804
2013-06-16,48.39825815534289
2013-06-17,49.82848415096178
2013-06-18,52.14837943931404
2013-06-19,52.6036363155989
2013-06-20,53.48175602804186
2013-06-21,53.13914416947564
2013-06-22,52.68795896021662
2013-06-23,52.10728930366907
2013-06-24,50.05702563950558
2013-06-25,50.29671782799981
2013-06-26,50.31722085778738
2013-06-27,49.27252604794924
2013-06-28,45.24836759880841
2013-06-29,45.68800396106075
2013-06-30,47.24444241348784
2013-07-01,42.83813416280606
2013-07-02,42.89040255381107
2013-07-03,36.66150092843349
2013-07-04,35.58620033241836
2013-07-05,25.18053323603805
2013-07-06,25.17556689715379
2013-07-07,32.8964820301226
2013-07-08,34.23744543164015
2013-07-09,34.65921965058528
2013-07-10,44.07367148454492
2013-07-11,43.50442028538885
2013-07-12,45.76891424949969
2013-07-13,47.44943236383589
2013-07-14,45.42369971292523
2013-07-15,47.94553972836643
2013-07-16,47.93036027606401
2013-07-17,47.7043353392575
2013-07-18,43.91328731493672
2013-07-19,44.62349632677554
2013-07-20,42.85103763601261
2013-07-21,43.48707156194131
2013-07-22,44.72284908741941
2013-07-23,46.62717059920743
2013-07-24,46.37842610021805
2013-07-25,46.938249548215
2013-07-26,46.76969541912592
2013-07-27,45.62322631816313
2013-07-28,48.74606432737434
2013-07-29,49.12341772238667
2013-07-30,51.78562064388945
2013-07-31,51.34303754801961
2013-08-01,50.59949230722156
2013-08-02,50.48647944308231
2013-08-03,49.98414855663631
2013-08-04,50.19536654120302
2013-08-05,50.90751244251904
2013-08-06,50.67290972090876
2013-08-07,50.17204267172086
2013-08-08,50.22911100841969
2013-08-09,48.86558964747253
2013-08-10,48.81273678041801
2013-08-11,49.72015888465157
2013-08-12,50.35092658099036
2013-08-13,50.9804249437275
2013-08-14,52.36272295841158
2013-08-15,50.92274285685937
2013-08-16,51.07785990158058
2013-08-17,52.44521396629066
2013-08-18,52.72601882709925
2013-08-19,54.27182855638159
2013-08-20,55.85345171846659
2013-08-21,55.79997218071397
2013-08-22,55.08471935075693
2013-08-23,53.97655977375165
2013-08-24,54.39059642115915
2013-08-25,55.11401067437649
2013-08-26,54.71380419482201
2013-08-27,58.09719003125866
2013-08-28,57.38225469272149
2013-08-29,56.92011250287243
2013-08-30,59.67603528880265
2013-08-31,60.75423567263909
2013-09-01,61.29000342981047
2013-09-02,60.93908458712865
2013-09-03,60.63273420427031
2013-09-04,55.67713614187046
2013-09-05,56.66921201375546
2013-09-06,53.09382789717867
2013-09-07,55.5884737912159
2013-09-08,54.52514670052994
2013-09-09,56.46857293411688
2013-09-10,57.05404324859927
2013-09-11,58.83845180070869
2013-09-12,58.34183558173793
2013-09-13,58.46590481065302
2013-09-14,56.92501370195365
2013-09-15,58.03828472343238
2013-09-16,57.67130014123398
2013-09-17,58.1266793128937
2013-09-18,57.84259072178158
2013-09-19,55.86685693061702
2013-09-20,55.37686238155677
2013-09-21,55.59039538481662
2013-09-22,55.61998825383166
2013-09-23,55.09885713446623
2013-09-24,55.50594079762584
2013-09-25,55.73209532378755
2013-09-26,56.19699349142488
2013-09-27,56.93027650965605
2013-09-28,57.5365343215422
2013-09-29,58.05500467744632
2013-09-30,57.72020911157787
2013-10-01,56.63037460674452
2013-10-02,49.87649950852723
2013-10-03,53.26855475197881
2013-10-04,55.35012438856884
2013-10-05,55.32770526603239
2013-10-06,60.497129371135
2013-10-07,61.44044831585148
2013-10-08,56.15254732070362
2013-10-09,57.42488444256823
2013-10-10,48.40327936936721
2013-10-11,54.26760688123736
2013-10-12,60.99103087059895
2013-10-13,58.87125010725354
2013-10-14,69.09582189002236
2013-10-15,55.77742229076876
2013-10-16,53.84223946327874
2013-10-17,57.32657062035802
2013-10-18,65.03305971001218
2013-10-19,61.22419604917603
2013-10-20,67.08149214150602
2013-10-21,65.4838597893409
2013-10-22,65.42897756093952
2013-10-23,66.00015188685161
2013-10-24,63.88283025518201
2013-10-25,60.95819773624718
2013-10-26,62.09045310989263
2013-10-27,67.4911110290804
2013-10-28,61.99717891043688
2013-10-29,64.8650363992488
2013-10-30,62.17160324552723
2013-10-31,66.81812633778964
2013-11-01,68.51418370736496
2013-11-02,67.56820905029721
2013-11-03,63.68212896145117
2013-11-04,65.95040473031698
2013-11-05,71.38453308106678
2013-11-06,69.7363401700087
2013-11-07,70.97116906153116
2013-11-08,77.64321728685579
2013-11-09,73.6526724630834
2013-11-10,76.54232369832314
2013-11-11,73.0407738345374
2013-11-12,76.76113349067516
2013-11-13,75.78318587022815
2013-11-14,76.52422331867574
2013-11-15,75.00578682194433
2013-11-16,77.96931134002509
2013-11-17,83.9654745749941
2013-11-18,83.82526119988398
2013-11-19,79.22701853369855
2013-11-20,78.80548170060224
2013-11-21,80.5690352832087
2013-11-22,82.38046641618904
2013-11-23,81.70765113515908
2013-11-24,80.6022345961069
2013-11-25,79.72935147732692
2013-11-26,79.796190667395
2013-11-27,80.80452691400103
2013-11-28,79.63778207225536
2013-11-29,81.1878726241135
2013-11-30,79.86812057935056
2013-12-01,76.01773942570237
2013-12-02,77.39452875448943
2013-12-03,77.89517089340728
2013-12-04,77.8714189026542
2013-12-05,76.29706553130843
2013-12-06,71.95754823453558
2013-12-07,64.49502331911556
2013-12-08,68.4029958541025
2013-12-09,73.27360236309644
2013-12-10,73.50644243176235
2013-12-11,70.92978793053221
2013-12-12,70.43680320632119
2013-12-13,70.46376056129895
2013-12-14,82.85174696578088
2013-12-15,69.65661544821337
2013-12-16,62.9013496171385
2013-12-17,62.47146421864416
2013-12-18,50.82509335248244
2013-12-19,61.29971420277069
2013-12-20,58.91165531721879
2013-12-21,56.99686675604377
2013-12-22,58.78173466845054
2013-12-23,60.09526649440461
2013-12-24,59.39321351134306
2013-12-25,60.37107389321318
2013-12-26,63.56000187688971
2013-12-27,62.79461214505133
2013-12-28,62.67496354456654
2013-12-29,62.24280113977593
2013-12-30,63.08523557284963
2013-12-31,68.70742637496376
2014-01-01,63.2399592753268
2014-01-02,64.39786311636226
2014-01-03,65.43445771527306
2014-01-04,65.96049801600523
2014-01-05,68.6837366818891
2014-01-06,68.63083654053196
2014-01-07,63.24766157226291
2014-01-08,65.2396423856036
2014-01-09,65.19453486605775
2014-01-10,65.90185649770733
2014-01-11,67.15235860581828
2014-01-12,64.82513218934646
2014-01-13,64.20386463525885
2014-01-14,68.88926932368283
2014-01-15,67.35933211032015
2014-01-16,68.93768050702496
2014-01-17,62.5004061734294
2014-01-18,64.15243304748829
2014-01-19,64.14598986308168
2014-01-20,71.46896370103615
2014-01-21,59.4804569598226
2014-01-22,66.74751844583568
2014-01-23,61.001575250727
2014-01-24,61.17238971373401
2014-01-25,61.5496608082309
2014-01-26,63.30871557705121
2014-01-27,59.81833418334966
2014-01-28,73.37364157957342
2014-01-29,71.18960537722268
2014-01-30,60.9576869367796
2014-01-31,68.3327544487849
2014-02-01,61.40263964505743
2014-02-02,72.00362538935482
2014-02-03,61.56828193974886
2014-02-04,71.04737631629261
2014-02-05,58.67325903097345
2014-02-06,55.71930555945119
2014-02-07,53.68279714932739
2014-02-08,52.78822101734135
2014-02-09,51.96708314350541
2014-02-10,52.68555895718298
2014-02-11,53.91276923391223
2014-02-12,49.45678487138778
2014-02-13,46.6191157862122
2014-02-14,46.99525375128867
2014-02-15,50.62028259730958
2014-02-16,47.24723727747692
2014-02-17,48.3620295424294
2014-02-18,68.69300371182936
2014-02-19,47.69305468951948
2014-02-20,41.68464094459401
2014-02-21,76.13815289127469
2014-02-22,45.55934829284803
2014-02-23,46.41229136229313
2014-02-24,42.09276540812979
2014-02-25,40.06205400981623
2014-02-26,46.78502082533554
2014-02-27,53.77602926293549
2014-02-28,43.01987059122828
2014-03-01,53.4576789394831
2014-03-02,42.3799391752593
2014-03-03,50.37448109358684
2014-03-04,51.28368647473236
2014-03-05,50.77324817422553
2014-03-06,50.40702023117278
2014-03-07,45.99095623433735
2014-03-08,44.77371697786864
2014-03-09,45.98226525869432
2014-03-10,44.79454953742867
2014-03-11,46.88281502644728
2014-03-12,44.64189711743592
2014-03-13,45.67382386304743
2014-03-14,44.96410979556338
2014-03-15,45.29779072040579
2014-03-16,45.15098806491533
2014-03-17,44.01756248111477
2014-03-18,43.20150104119129
2014-03-19,42.2844858217539
2014-03-20,39.55239737376088
2014-03-21,38.07031385561432
2014-03-22,38.11425395370689
2014-03-23,37.83006189462017
2014-03-24,39.50969740351037
2014-03-25,39.3342576749293
2014-03-26,38.67788173332001
2014-03-27,27.55805378076835
2014-03-28,30.91242488885664
2014-03-29,28.21279533218254
2014-03-30,24.75961513690763
2014-03-31,23.79049789431689
2014-04-01,27.35666511704558
2014-04-02,19.20942664669468
2014-04-03,21.36149275419395
2014-04-04,24.70823020462488
2014-04-05,27.04405898724946
2014-04-06,26.4269102050975
2014-04-07,26.93398074836342
2014-04-08,28.22382121733838
2014-04-09,26.03263808460384
2014-04-10,8.758714523594552
2014-04-11,23.87249079219813
2014-04-12,23.63427895036376
2014-04-13,22.16991570081108
2014-04-14,29.07639682547141
2014-04-15,35.37556595681087
2014-04-16,37.2311117828848
2014-04-17,32.73697360608937
2014-04-18,30.64145368036388
2014-04-19,33.87651954278781
2014-04-20,32.51264189517388
2014-04-21,32.47649047582198
2014-04-22,31.47184839351215
2014-04-23,31.39203665884876
2014-04-24,32.40769249585709
2014-04-25,27.36121655242397
2014-04-26,26.91820655251903
2014-04-27,21.66025960894794
2014-04-28,23.91062434437621
2014-04-29,24.95462865329609
2014-04-30,25.42809135334142
2014-05-01,27.30571133058019
2014-05-02,25.5355680432593
2014-05-03,23.7630263939158
2014-05-04,23.96204186430931
2014-05-05,22.76068390856146
2014-05-06,22.76643352280158
2014-05-07,24.54710864226021
2014-05-08,24.01461860450433
2014-05-09,26.93751967000843
2014-05-10,26.08572437358785
2014-05-11,23.09798724584329
2014-05-12,23.89458629625568
2014-05-13,24.41798311732614
2014-05-14,24.61099428767211
2014-05-15,25.47960693914197
2014-05-16,26.61979751665733
2014-05-17,26.51000114259639
2014-05-18,26.18012624885542
2014-05-19,24.92260758915945
2014-05-20,31.1176538218341
2014-05-21,31.61007125562372
2014-05-22,35.877398748663
2014-05-23,35.5589465399635
2014-05-24,36.09056059346469
2014-05-25,41.0261232181394
2014-05-26,42.15985732426924
2014-05-27,40.68538531050761
2014-05-28,40.68413258961188
2014-05-29,40.14663862622765
2014-05-30,44.30340792854912
2014-05-31,45.23886103523078
2014-06-01,46.8877964689954
2014-06-02,48.27015920839946
2014-06-03,48.02734971453822
2014-06-04,45.97180760976511
2014-06-05,47.13101822192714
2014-06-06,46.67339015663921
2014-06-07,46.92549028100967
2014-06-08,46.79782312877664
2014-06-09,46.18212083093906
2014-06-10,46.8805738471289
2014-06-11,45.58796196009374
2014-06-12,41.56525542717687
2014-06-13,42.02211250996078
2014-06-14,39.42348823521959
2014-06-15,40.01606141649206
2014-06-16,40.52394755613174
2014-06-17,41.87527792096427
2014-06-18,41.58855166756407
2014-06-19,40.77512517947034
2014-06-20,39.95484381021163
2014-06-21,40.51508408713842
2014-06-22,41.21980278284414
2014-06-23,39.44320519984451
2014-06-24,39.45469213703517
2014-06-25,37.27300655606217
2014-06-26,38.8143310662093
2014-06-27,41.00925290409374
2014-06-28,40.33745095945056
2014-06-29,40.31592386665027
2014-06-30,44.11475831692297
2014-07-01,43.74128106583559
2014-07-02,44.37799134803505
2014-07-03,43.71245141224397
2014-07-04,42.29602505938334
2014-07-05,42.51259435738607
2014-07-06,42.5521271115724
2014-07-07,41.16649605547154
2014-07-08,41.46011503250293
2014-07-09,42.05069147171856
2014-07-10,41.56436057253651
2014-07-11,42.90411995968469
2014-07-12,43.33760640880977
2014-07-13,42.52556117585858
2014-07-14,41.61654974749104
2014-07-15,41.61218653327754
2014-07-16,41.27177915726236
2014-07-17,42.194861024468
2014-07-18,42.36516477164196
2014-07-19,42.07800698460583
2014-07-20,41.65127832994875
2014-07-21,41.94060042089368
2014-07-22,41.72659824732566
2014-07-23,41.56197187137841
2014-07-24,39.71778693455544
2014-07-25,39.54665606029135
2014-07-26,38.97998560968644
2014-07-27,38.87433083165621
2014-07-28,38.16004263652135
2014-07-29,37.89677261807539
2014-07-30,35.68803240959504
2014-07-31,38.01088051140081
2014-08-01,39.20190882380445
2014-08-02,38.0333516603364
2014-08-03,38.15889416994646
2014-08-04,38.59398976658179
2014-08-05,37.83389284436832
2014-08-06,37.80505470445645
2014-08-07,38.20221568548638
2014-08-08,38.07112237669951
2014-08-09,37.64951171440849
2014-08-10,38.01699491246063
2014-08-11,36.18131144919279
2014-08-12,35.4513264674255
2014-08-13,32.41416861751007
2014-08-14,28.2460283492648
2014-08-15,24.98627179946834
2014-08-16,29.5838017468521
2014-08-17,25.13024921126412
2014-08-18,20.50961555961629
2014-08-19,25.09099296348874
2014-08-20,29.25228097423036
2014-08-21,29.42108110709867
2014-08-22,28.91022746896175
2014-08-23,27.06843295623178
2014-08-24,28.14637423625539
2014-08-25,27.38530212892116
2014-08-26,28.79567385847875
2014-08-27,29.69023431766601
2014-08-28,28.68417427388231
2014-08-29,29.25435865948943
2014-08-30,27.90419786504163
2014-08-31,24.2878427095605
2014-09-01,23.28755032451509
2014-09-02,24.0853747372814
2014-09-03,24.07112842013482
2014-09-04,25.94652511932774
2014-09-05,24.67153478353509
2014-09-06,24.86197711046182
2014-09-07,24.64868709017919
2014-09-08,23.69598161402727
2014-09-09,23.14715585870641
2014-09-10,24.51447401945951
2014-09-11,24.1710698941425
2014-09-12,23.93687272370065
2014-09-13,24.44659851510297
2014-09-14,24.08101049691411
2014-09-15,23.62832357001608
2014-09-16,22.44560219549292
2014-09-17,21.15773121547719
2014-09-18,13.94351943158605
2014-09-19,8.727906502518085
2014-09-20,13.20294034929256
2014-09-21,10.65274012172097
2014-09-22,11.06536150222235
2014-09-23,17.65243278979218
2014-09-24,15.25344712101725
2014-09-25,12.99514851153862
2014-09-26,11.09247421262839
2014-09-27,10.16676613307736
2014-09-28,5.71794268020267
2014-09-29,5.58867286135159
2014-09-30,8.031146914070126
2014-10-01,7.21776385918459
2014-10-02,4.690267915977925
2014-10-03,2.964345223123416
2014-10-04,-6.339903648812367
2014-10-05,-10.76911913523677
2014-10-06,-5.217071853210514
2014-10-07,-4.399846729072965
2014-10-08,0.8402098268352198
2014-10-09,4.873320879144593
2014-10-10,3.885291478909259
2014-10-11,3.183926757723427
2014-10-12,5.706566074693781
2014-10-13,10.13609972443611
2014-10-14,11.76041248133055
2014-10-15,12.58225120314933
2014-10-16,8.35705256725513
2014-10-17,8.277868092965512
2014-10-18,10.94947165274641
2014-10-19,9.699062426547888
2014-10-20,8.743715650907246
2014-10-21,8.864927714511516
2014-10-22,8.407589528971554
2014-10-23,2.815343152848038
2014-10-24,3.055669993134807
2014-10-25,0.3683202969954114
2014-10-26,1.732182592423515
2014-10-27,1.580300113291677
2014-10-28,1.398133126939771
2014-10-29,-2.494193178151466
2014-10-30,-0.2957169759107037
2014-10-31,-1.799894958021792
2014-11-01,-6.055316989552251
2014-11-02,-6.191800001280895
2014-11-03,-6.18227329592102
2014-11-04,-3.305786737857741
2014-11-05,-1.581596097535165
2014-11-06,1.258354336982426
2014-11-07,-0.0765989254145949
2014-11-08,0.1910772139643635
2014-11-09,4.77922705217268
2014-11-10,6.267314032506471
2014-11-11,7.221003073192961
2014-11-12,23.1928559871379
2014-11-13,17.76207579670696
2014-11-14,14.79933845975082
2014-11-15,7.748980858825111
2014-11-16,12.71864711173862
2014-11-17,12.56810267025965
2014-11-18,8.976068286327815
2014-11-19,10.13610880967954
2014-11-20,2.618945978182818
2014-11-21,2.846171399461977
2014-11-22,2.755704250415652
2014-11-23,6.63919839927618
2014-11-24,9.899333497590263
2014-11-25,7.030037348650398
2014-11-26,7.253123356743152
2014-11-27,7.58626050142997
2014-11-28,9.868268267361845
2014-11-29,9.458845746627897
2014-11-30,9.967950028690154
2014-12-01,10.34750099906788
2014-12-02,11.098369589223
2014-12-03,10.21816685566928
2014-12-04,8.973519420757913
2014-12-05,10.7192335477067
2014-12-06,10.2870332417058
2014-12-07,10.49641257541907
2014-12-08,7.211559236021531
2014-12-09,5.475274919774764
2014-12-10,3.166498276185425
2014-12-11,4.260732894326025
2014-12-12,5.213034236027214
2014-12-13,3.82937923189749
2014-12-14,4.871782277648523
2014-12-15,3.287072083907389
2014-12-16,-0.7330453313315499
2014-12-17,-3.921447696074559
2014-12-18,-6.484081870140967
2014-12-19,-4.142089757650291
2014-12-20,-0.2171126732151196
2014-12-21,-2.712163028413384
2014-12-22,0.7817689113172765
2014-12-23,1.692587069620005
2014-12-24,-2.156831516811708
2014-12-25,-2.774542926246554
2014-12-26,0.410180764192658
2014-12-27,-3.450473822503353
2014-12-28,-2.591085473909238
2014-12-29,-4.315085688183035
2014-12-30,-4.838072197262933
2014-12-31,-1.974788102710684
2015-01-01,-3.710941073255309
2015-01-02,-3.268383189735569
2015-01-03,-15.655801388442
2015-01-04,-21.06280239644628
2015-01-05,-18.44001254624474
2015-01-06,-14.37590595648036
2015-01-07,-10.61002938538705
2015-01-08,-14.80761260349894
2015-01-09,-12.05965430303398
2015-01-10,-18.43614353689407
2015-01-11,-20.81764552215158
2015-01-12,-19.84151145876214
2015-01-13,-44.25481259493308
2015-01-14,-74.31335775903285
2015-01-15,-50.69440323490046
2015-01-16,-53.07452352644996
2015-01-17,-58.57818606509056
2015-01-18,-48.51260163076322
2015-01-19,-49.15744941966305
2015-01-20,-49.61543729169293
2015-01-21,-37.75811979351917
2015-01-22,-34.84283928293807
2015-01-23,-34.84395970713376
2015-01-24,-27.04207514596798
2015-01-25,-19.66209633398045
2015-01-26,-13.70483030406477
2015-01-27,-17.85619291794209
2015-01-28,-31.52246762399474
2015-01-29,-32.50529127212038
2015-01-30,-36.85583840753378
2015-01-31,-41.57107511924845
2015-02-01,-35.91836527190733
2015-02-02,-30.10720233044283
2015-02-03,-36.11430940317052
2015-02-04,-35.98298736948728
2015-02-05,-42.36476499613099
2015-02-06,-38.14421507191477
2015-02-07,-36.13853815282377
2015-02-08,-38.26960705965651
2015-02-09,-40.8809255232487
2015-02-10,-40.19213476912489
2015-02-11,-40.86875435258768
2015-02-12,-38.69382502478727
2015-02-13,-29.5953708462081
2015-02-14,-19.85709062986188
2015-02-15,-32.9655667804011
2015-02-16,-32.15189330996096
2015-02-17,-26.30239632710778
2015-02-18,-30.37489531379679
2015-02-19,-27.61815240612949
2015-02-20,-25.83816762186148
2015-02-21,-25.0472727887603
2015-02-22,-30.20521239728877
2015-02-23,-28.17354502864884
2015-02-24,-27.87760269290195
2015-02-25,-29.43637353799198
2015-02-26,-29.48962929656938
2015-02-27,-20.45981970096048
2015-02-28,-20.39475371801809
2015-03-01,-18.61834519118404
2015-03-02,-11.09011322563728
2015-03-03,-8.498373926646035
2015-03-04,-12.16148296343736
2015-03-05,-10.71526697849102
2015-03-06,-12.2874439673926
2015-03-07,-9.536835822778544
2015-03-08,-10.89620859115809
2015-03-09,-5.151845384285458
2015-03-10,-5.024146862298917
2015-03-11,-3.182860499893897
2015-03-12,-3.862834450639929
2015-03-13,-8.183102415175735
2015-03-14,-8.94696236389424
2015-03-15,-6.976243127583653
2015-03-16,-5.387925243943598
2015-03-17,-7.32036616191677
2015-03-18,-20.11250168103636
2015-03-19,-17.11737693275824
2015-03-20,-16.8079742550585
2015-03-21,-16.81927313471047
2015-03-22,-13.46381293605246
2015-03-23,-13.87792104180216
2015-03-24,-23.89944835619622
2015-03-25,-23.01868408117265
2015-03-26,-21.92158540329028
2015-03-27,-22.40675368554154
2015-03-28,-20.16039456001836
2015-03-29,-25.26279149983442
2015-03-30,-22.40335806420585
2015-03-31,-23.97732875506032
2015-04-01,-22.25316365170692
2015-04-02,-19.42572150540044
2015-04-03,-18.96450962598573
2015-04-04,-18.90615307827942
2015-04-05,-15.88056046026345
2015-04-06,-18.62940511196118
2015-04-07,-18.95836633796766
2015-04-08,-22.96147718744466
2015-04-09,-23.78325677371551
2015-04-10,-27.42559620151143
2015-04-11,-27.22307248970667
2015-04-12,-27.49987114093364
2015-04-13,-34.33607621593223
2015-04-14,-36.75784991684966
2015-04-15,-33.37325895749129
2015-04-16,-30.3713253593508
2015-04-17,-33.58152142113317
2015-04-18,-33.34670138779909
2015-04-19,-33.95504064007022
2015-04-20,-32.40787679889255
2015-04-21,-27.03697279623037
2015-04-22,-27.2378495586311
2015-04-23,-26.2567723773021
2015-04-24,-28.51786767545563
2015-04-25,-31.14362346005274
2015-04-26,-36.0120145633751
2015-04-27,-29.83654538618438
2015-04-28,-31.5336588070791
2015-04-29,-31.61031456016966
2015-04-30,-25.78397178775715
2015-05-01,-27.31226664636853
2015-05-02,-26.54771241307531
2015-05-03,-23.56308039547099
2015-05-04,-24.22696294476855
2015-05-05,-25.34004975580985
2015-05-06,-29.21044493475499
2015-05-07,-24.92954109147697
2015-05-08,-21.66001003249533
2015-05-09,-22.73127165238528
2015-05-10,-23.05100445431661
2015-05-11,-22.16111773208173
2015-05-12,-22.57325594329033
2015-05-13,-25.30276847663319
2015-05-14,-24.73169633127342
2015-05-15,-24.43570080981371
2015-05-16,-25.38287715453216
2015-05-17,-25.2924391155221
2015-05-18,-26.48513271469504
2015-05-19,-27.16731619776456
2015-05-20,-26.12249363899689
2015-05-21,-25.30710743044044
2015-05-22,-23.21127448692042
2015-05-23,-23.2606215799132
2015-05-24,-22.31492970099936
2015-05-25,-24.12073694868332
2015-05-26,-24.199507584039
2015-05-27,-24.21648046473383
2015-05-28,-24.05114428906109
2015-05-29,-24.26447999232752
2015-05-30,-25.80650592150838
2015-05-31,-27.52499776540751
2015-06-01,-31.10167701006381
2015-06-02,-29.53200962537489
2015-06-03,-29.69533765861969
2015-06-04,-30.33835259662804
2015-06-05,-30.04218670138474
2015-06-06,-29.75980488715757
2015-06-07,-30.69985176809362
2015-06-08,-27.73994148009718
2015-06-09,-27.24158392021915
2015-06-10,-27.4821644531882
2015-06-11,-26.94472449014771
2015-06-12,-27.08449850423756
2015-06-13,-25.14688777760826
2015-06-14,-24.54450844243683
2015-06-15,-23.01732329377304
2015-06-16,-15.87482957744529
2015-06-17,-17.17655244550539
2015-06-18,-16.76767011193401
2015-06-19,-19.81391940188993
2015-06-20,-19.21124166610751
2015-06-21,-19.59766194678246
2015-06-22,-18.14556806413276
2015-06-23,-19.36956646388229
2015-06-24,-21.17617709354363
2015-06-25,-19.97368702573457
2015-06-26,-19.85780426244745
2015-06-27,-16.23173905641057
2015-06-28,-17.04029883272031
2015-06-29,-13.33343658075312
2015-06-30,-10.50193044618762
2015-07-01,-12.63478091749594
2015-07-02,-14.28389364141066
2015-07-03,-13.52803652190373
2015-07-04,-11.64955000202955
2015-07-05,-7.412294631820093
2015-07-06,-7.968494346994443
2015-07-07,-9.467528561414756
2015-07-08,-9.453741469662285
2015-07-09,-9.243881368562612
2015-07-10,-1.783827340668093
2015-07-11,0.3584447297033555
2015-07-12,5.680847620955559
2015-07-13,-0.2418126002044052
2015-07-14,-0.3343248574753155
2015-07-15,-0.9159526402429841
2015-07-16,-5.021552851124234
2015-07-17,-4.366793856682105
2015-07-18,-5.620057810503576
2015-07-19,-6.371852364800739
2015-07-20,-4.54450424410226
2015-07-21,-5.44326885132354
2015-07-22,-5.000935699688464
2015-07-23,-5.660334172067383
2015-07-24,-1.178462085250703
2015-07-25,-0.8375107557864359
2015-07-26,0.09827622034115358
2015-07-27,0.903527887524952
2015-07-28,1.157092078293631
2015-07-29,-1.026546507678566
2015-07-30,-1.54679704512164
2015-07-31,-3.036563614605309
2015-08-01,-4.463800729483158
2015-08-02,-3.249373779052439
2015-08-03,-3.458741151090494
2015-08-04,-2.260560501252162
2015-08-05,-4.074944336018921
2015-08-06,-4.388887042909789
2015-08-07,-4.65951708020203
2015-08-08,-11.9078258729216
2015-08-09,-9.419026647305268
2015-08-10,-9.548703942791859
2015-08-11,-7.398463244974812
2015-08-12,-8.907485266887244
