date,btc_dominance
2016-10-28,81.92
2016-10-29,83.47
2016-10-30,82.65
2016-10-31,82.68
2016-11-01,83.66
2016-11-02,84.55
2016-11-03,83.05
2016-11-04,83.0
2016-11-05,82.66
2016-11-06,83.32
2016-11-07,82.44
2016-11-08,83.05
2016-11-09,83.31
2016-11-10,83.44
2016-11-11,83.61
2016-11-12,83.66
2016-11-13,83.31
2016-11-14,82.86
2016-11-15,82.9
2016-11-16,83.41
2016-11-17,83.0
2016-11-18,84.4
2016-11-19,84.46
2016-11-20,84.47
2016-11-21,84.39
2016-11-22,84.37
2016-11-23,84.46
2016-11-24,84.81
2016-11-25,84.82
2016-11-26,84.61
2016-11-27,84.74
2016-11-28,84.65
2016-11-29,85.31
2016-11-30,85.11
2016-12-01,85.42
2016-12-02,86.07
2016-12-03,86.15
2016-12-04,86.15
2016-12-05,86.9
2016-12-06,86.38
2016-12-07,85.99
2016-12-08,85.6
2016-12-09,85.91
2016-12-10,86.25
2016-12-11,85.88
2016-12-12,85.64
2016-12-13,85.51
2016-12-14,85.85
2016-12-15,85.85
2016-12-16,85.62
2016-12-17,85.96
2016-12-18,85.96
2016-12-19,85.85
2016-12-20,85.87
2016-12-21,86.82
2016-12-22,86.54
2016-12-23,87.34
2016-12-24,87.1
2016-12-25,87.13
2016-12-26,86.98
2016-12-27,87.52
2016-12-28,87.71
2016-12-29,86.81
2016-12-30,86.6
2016-12-31,86.85
2017-01-01,86.97
2017-01-02,86.61
2017-01-03,85.63
2017-01-04,85.62
2017-01-05,86.85
2017-01-06,84.97
2017-01-07,85.86
2017-01-08,86.22
2017-01-09,84.98
2017-01-10,84.67
2017-01-11,84.65
2017-01-12,85.32
2017-01-13,84.77
2017-01-14,84.95
2017-01-15,84.93
2017-01-16,84.77
2017-01-17,85.1
2017-01-18,85.95
2017-01-19,85.35
2017-01-20,84.98
2017-01-21,85.13
2017-01-22,85.57
2017-01-23,84.71
2017-01-24,84.74
2017-01-25,85.13
2017-01-26,84.92
2017-01-27,85.17
2017-01-28,85.18
2017-01-29,84.74
2017-01-30,84.67
2017-01-31,85.12
2017-02-01,85.2
2017-02-02,85.23
2017-02-03,85.45
2017-02-04,85.33
2017-02-05,85.04
2017-02-06,84.93
2017-02-07,85.33
2017-02-08,85.2
2017-02-09,85.72
2017-02-10,85.71
2017-02-11,85.7
2017-02-12,85.7
2017-02-13,85.69
2017-02-14,84.71
2017-02-15,84.75
2017-02-16,84.81
2017-02-17,84.93
2017-02-18,85.41
2017-02-19,85.36
2017-02-20,85.78
2017-02-21,86.09
2017-02-22,86.48
2017-02-23,85.62
2017-02-24,86.58
2017-02-25,86.3
2017-02-26,85.92
2017-02-27,85.66
2017-02-28,85.7
2017-03-01,84.85
2017-03-02,84.63
2017-03-03,84.37
2017-03-04,84.35
2017-03-05,84.3
2017-03-06,84.15
2017-03-07,84.02
2017-03-08,84.08
2017-03-09,84.13
2017-03-10,83.34
2017-03-11,81.97
2017-03-12,81.77
2017-03-13,79.64
2017-03-14,79.31
2017-03-15,77.51
2017-03-16,72.7
2017-03-17,71.97
2017-03-18,73.38
2017-03-19,69.75
2017-03-20,71.5
2017-03-21,72.06
2017-03-22,70.59
2017-03-23,69.65
2017-03-24,65.35
2017-03-25,66.46
2017-03-26,67.59
2017-03-27,68.74
2017-03-28,68.08
2017-03-29,67.26
2017-03-30,66.39
2017-03-31,67.07
2017-04-01,66.9
2017-04-03,69.11
2017-04-04,68.45
2017-04-05,66.82
2017-04-06,69.07
2017-04-07,69.04
2017-04-08,68.07
2017-04-09,69.55
2017-04-10,67.84
2017-04-11,68.99
2017-04-12,67.6
2017-04-13,66.35
2017-04-14,66.38
2017-04-15,65.96
2017-04-16,65.17
2017-04-17,65.76
2017-04-18,65.19
2017-04-19,66.05
2017-04-20,66.03
2017-04-21,66.48
2017-04-22,66.07
2017-04-23,66.15
2017-04-24,65.92
2017-04-25,66.43
2017-04-26,65.08
2017-04-27,64.05
2017-04-28,62.16
2017-04-29,60.96
2017-04-30,59.97
2017-05-01,60.74
2017-05-02,61.34
2017-05-03,61.09
2017-05-04,58.29
2017-05-05,56.33
2017-05-06,55.9
2017-05-07,54.55
2017-05-08,53.96
2017-05-09,55.48
2017-05-10,55.52
2017-05-11,55.99
2017-05-12,52.56
2017-05-13,54.04
2017-05-14,53.48
2017-05-15,51.27
2017-05-16,49.14
2017-05-17,47.16
2017-05-18,47.81
2017-05-19,46.95
2017-05-20,47.49
2017-05-21,45.31
2017-05-22,46.34
2017-05-23,45.26
2017-05-24,45.77
2017-05-25,47.77
2017-05-26,48.77
2017-05-27,48.41
2017-05-28,48.41
2017-05-29,47.26
2017-05-30,45.09
2017-05-31,44.65
2017-06-01,43.96
2017-06-02,44.37
2017-06-03,45.21
2017-06-04,43.43
2017-06-05,44.51
2017-06-06,45.11
2017-06-07,44.63
2017-06-08,44.66
2017-06-09,43.32
2017-06-10,42.47
2017-06-11,42.15
2017-06-12,38.81
2017-06-13,38.96
2017-06-14,37.7
2017-06-15,38.21
2017-06-16,38.1
2017-06-17,37.99
2017-06-18,37.04
2017-06-19,37.2
2017-06-20,38.14
2017-06-21,38.99
2017-06-22,39.39
2017-06-23,38.5
2017-06-24,38.72
2017-06-25,38.97
2017-06-26,40.65
2017-06-27,41.78
2017-06-28,39.4
2017-06-29,40.22
2017-06-30,38.67
2017-07-01,39.85
2017-07-02,39.5
2017-07-03,39.62
2017-07-04,40.44
2017-07-05,40.87
2017-07-06,40.56
2017-07-07,41.89
2017-07-08,43.37
2017-07-09,42.74
2017-07-10,45.3
2017-07-11,45.77
2017-07-12,44.2
2017-07-13,44.98
2017-07-14,45.16
2017-07-15,44.6
2017-07-16,46.29
2017-07-17,45.64
2017-07-18,43.68
2017-07-19,46.26
2017-07-20,49.1
2017-07-21,46.63
2017-07-22,46.45
2017-07-23,47.02
2017-07-24,47.16
2017-07-25,46.77
2017-07-26,47.84
2017-07-27,48.75
2017-07-28,50.74
2017-07-29,47.95
2017-07-30,49.33
2017-07-31,50.51
2017-08-01,47.61
2017-08-02,41.85
2017-08-03,44.64
2017-08-04,46.28
2017-08-05,46.8
2017-08-06,46.17
2017-08-07,45.98
2017-08-08,44.74
2017-08-09,44.64
2017-08-10,45.51
2017-08-11,46.03
2017-08-12,46.95
2017-08-13,48.8
2017-08-14,50.97
2017-08-15,49.54
2017-08-16,50.59
2017-08-17,49.35
2017-08-19,47.47
2017-08-20,46.78
2017-08-21,38.03
2017-08-22,44.83
2017-08-23,44.98
2017-08-24,46.87
2017-08-25,47.16
2017-08-26,46.92
2017-08-27,46.52
2017-08-28,46.33
2017-08-29,47.1
2017-08-30,45.23
2017-08-31,45.42
2017-09-01,45.72
2017-09-02,47.21
2017-09-03,46.18
2017-09-04,48.58
2017-09-05,47.25
2017-09-06,46.88
2017-09-07,47.07
2017-09-08,47.7
2017-09-09,48.15
2017-09-10,48.67
2017-09-11,47.65
2017-09-12,47.57
2017-09-13,46.92
2017-09-14,50.59
2017-09-15,50.18
2017-09-16,49.91
2017-09-17,49.96
2017-09-18,48.57
2017-09-19,47.06
2017-09-20,47.23
2017-09-21,47.68
2017-09-22,47.98
2017-09-23,47.2
2017-09-24,45.48
2017-09-25,46.56
2017-09-26,46.85
2017-09-27,47.89
2017-09-28,48.98
2017-09-29,49.17
2017-09-30,49.58
2017-10-01,49.83
2017-10-02,50.11
2017-10-03,49.99
2017-10-04,49.7
2017-10-05,50.22
2017-10-06,49.86
2017-10-07,50.11
2017-10-08,51.36
2017-10-09,53.37
2017-10-10,52.37
2017-10-11,52.57
2017-10-12,56.25
2017-10-13,55.14
2017-10-14,56.65
2017-10-15,55.41
2017-10-16,55.79
2017-10-17,55.32
2017-10-18,55.33
2017-10-19,56.61
2017-10-20,58.54
2017-10-21,58.46
2017-10-22,58.72
2017-10-23,58.43
2017-10-24,56.01
2017-10-25,57.44
2017-10-26,58.1
2017-10-27,57.4
2017-10-28,57.19
2017-10-29,58.1
2017-10-30,57.61
2017-10-31,59.49
2017-11-01,60.9
2017-11-02,61.18
2017-11-03,60.65
2017-11-04,62.0
2017-11-05,61.81
2017-11-06,59.44
2017-11-07,60.42
2017-11-08,60.26
2017-11-09,57.55
2017-11-10,55.4
2017-11-11,52.35
2017-11-12,50.37
2017-11-13,53.46
2017-11-14,52.27
2017-11-15,55.01
2017-11-16,58.33
2017-11-17,54.76
2017-11-18,55.31
2017-11-19,56.53
2017-11-20,56.26
2017-11-21,55.87
2017-11-22,54.88
2017-11-23,52.19
2017-11-24,51.27
2017-11-25,50.73
2017-11-26,51.81
2017-11-27,52.85
2017-11-28,51.68
2017-11-29,55.94
2017-11-30,53.13
2017-12-01,55.1
2017-12-02,54.7
2017-12-03,55.81
2017-12-04,55.15
2017-12-05,53.36
2017-12-06,59.48
2017-12-07,61.23
2017-12-08,59.36
2017-12-09,57.23
2017-12-10,57.49
2017-12-11,58.67
2017-12-12,56.96
2017-12-13,53.69
2017-12-14,50.68
2017-12-15,52.46
2017-12-16,54.25
2017-12-17,52.49
2017-12-18,49.65
2017-12-19,46.68
2017-12-20,43.78
2017-12-21,42.09
2017-12-22,45.11
2017-12-25,42.17
2017-12-26,42.55
2017-12-27,41.85
2017-12-28,41.13
2017-12-29,38.37
2017-12-30,36.19
2017-12-31,36.43
2018-01-01,35.64
2018-01-02,35.86
2018-01-03,33.3
2018-01-04,32.51
2018-01-05,34.98
2018-01-06,33.81
2018-01-07,31.82
2018-01-08,32.03
2018-01-09,30.76
2018-01-10,32.25
2018-01-11,31.98
2018-01-12,30.28
2018-01-13,30.0
2018-01-14,30.46
2018-01-15,31.75
2018-01-17,34.1
2018-01-18,33.19
2018-01-19,33.48
2018-01-20,33.24
2018-01-21,34.06
2018-01-22,34.12
2018-01-23,34.4
2018-01-24,34.61
2018-01-25,34.01
2018-01-26,34.58
2018-01-27,34.09
2018-01-28,33.02
2018-01-30,29.93
2018-01-31,34.16
2018-02-01,29.79
2018-02-02,32.95
2018-02-03,36.53
2018-02-04,31.03
2018-02-05,29.16
2018-02-06,40.31
2018-02-07,34.5
2018-02-08,38.74
2018-02-09,37.48
2018-02-10,34.22
2018-02-11,32.42
2018-02-12,37.45
2018-02-13,33.3
2018-02-14,38.74
2018-02-15,37.03
2018-02-16,36.25
2018-02-17,38.91
2018-02-18,35.04
2018-02-19,39.5
2018-02-20,38.69
2018-02-21,36.63
2018-02-22,39.09
2018-02-23,40.27
2018-02-24,36.75
2018-02-25,38.21
2018-02-26,40.63
2018-02-27,40.32
2018-02-28,38.4
2018-03-01,42.19
2018-03-02,41.15
2018-03-03,42.43
2018-03-04,42.37
2018-03-05,42.33
2018-03-06,39.32
2018-03-07,38.66
2018-03-08,36.06
2018-03-09,41.63
2018-03-10,39.56
2018-03-11,44.57
2018-03-12,40.39
2018-03-13,41.57
2018-03-14,37.6
2018-03-15,42.23
2018-03-16,42.36
2018-03-17,39.79
2018-03-18,44.34
2018-03-19,46.47
2018-03-20,45.07
2018-03-21,43.68
2018-03-22,42.4
2018-03-23,43.81
2018-03-24,42.9
2018-03-25,42.9
2018-03-26,41.57
2018-03-27,41.63
2018-03-28,44.63
2018-03-29,39.82
2018-03-30,43.28
2018-03-31,44.34
2018-04-01,43.22
2018-04-02,46.86
2018-04-03,47.66
2018-04-04,40.83
2018-04-05,44.66
2018-04-06,43.03
2018-04-07,46.68
2018-04-08,45.82
2018-04-09,43.3
2018-04-10,44.49
2018-04-11,44.37
2018-04-12,48.56
2018-04-13,42.56
2018-04-14,43.17
2018-04-15,44.97
2018-04-16,40.89
2018-04-17,41.0
2018-04-18,42.92
2018-04-19,41.22
2018-04-20,41.59
2018-04-21,39.62
2018-04-22,38.62
2018-04-23,39.03
2018-04-24,41.14
2018-04-25,34.22
2018-04-26,40.58
2018-04-27,36.79
2018-04-28,39.28
2018-04-29,37.61
2018-04-30,36.07
2018-05-01,36.74
2018-05-02,37.29
2018-05-03,38.5
2018-05-04,35.43
2018-05-05,36.59
2018-05-06,34.89
2018-05-07,34.72
2018-05-08,35.68
2018-05-09,35.52
2018-05-10,35.14
2018-05-11,34.43
2018-05-12,37.58
2018-05-13,37.89
2018-05-14,36.3
2018-05-15,35.48
2018-05-16,36.13
2018-05-17,35.47
2018-05-18,36.82
2018-05-19,37.18
2018-05-20,37.06
2018-05-21,37.3
2018-05-22,37.87
2018-05-23,38.54
2018-05-24,37.42
2018-05-25,37.66
2018-05-26,37.67
2018-05-27,37.82
2018-05-28,39.46
2018-05-29,38.38
2018-05-30,38.45
2018-05-31,38.15
2018-06-01,38.14
2018-06-02,37.76
2018-06-03,37.24
2018-06-04,37.07
2018-06-05,37.11
2018-06-06,37.63
2018-06-07,37.8
2018-06-08,37.99
2018-06-09,38.48
2018-06-10,38.61
2018-06-11,38.56
2018-06-12,39.23
2018-06-13,39.41
2018-06-14,38.94
2018-06-15,39.52
2018-06-16,39.66
2018-06-17,39.83
2018-06-18,39.63
2018-06-19,39.12
2018-06-20,39.26
2018-06-21,39.37
2018-06-22,39.72
2018-06-23,39.9
2018-06-24,40.9
2018-06-25,40.87
2018-06-26,41.78
2018-06-27,41.33
2018-06-28,41.47
2018-06-29,44.13
2018-07-02,40.7
2018-07-03,40.94
2018-07-04,40.44
2018-07-05,40.94
2018-07-06,41.42
2018-07-07,41.66
2018-07-08,41.29
2018-07-09,42.13
2018-07-10,42.18
2018-07-11,41.98
2018-07-12,42.74
2018-07-13,41.92
2018-07-14,41.71
2018-07-15,41.26
2018-07-16,41.25
2018-07-17,41.58
2018-07-18,42.53
2018-07-19,43.06
2018-07-20,44.24
2018-07-21,43.72
2018-07-22,44.11
2018-07-23,45.15
2018-07-24,46.75
2018-07-25,45.58
2018-07-26,46.11
2018-07-27,46.01
2018-07-28,46.01
2018-07-29,46.15
2018-07-30,46.68
2018-07-31,47.33
2018-08-01,46.95
2018-08-02,47.56
2018-08-03,46.86
2018-08-04,46.38
2018-08-05,46.25
2018-08-06,46.62
2018-08-07,47.13
2018-08-08,48.15
2018-08-09,47.45
2018-08-10,48.13
2018-08-11,49.05
2018-08-12,49.5
2018-08-13,51.83
2018-08-14,53.27
2018-08-15,52.7
2018-08-16,52.16
2018-08-17,49.97
2018-08-18,51.08
2018-08-19,50.77
2018-08-20,52.01
2018-08-21,51.81
2018-08-22,52.16
2018-08-23,52.45
2018-08-24,52.57
2018-08-25,52.54
2018-08-26,52.85
2018-08-27,52.88
2018-08-28,51.41
2018-08-29,51.69
2018-08-30,52.42
2018-08-31,52.09
2018-09-01,51.16
2018-09-02,51.71
2018-09-03,51.96
2018-09-04,52.2
2018-09-05,53.48
2018-09-06,53.68
2018-09-07,54.3
2018-09-08,55.01
2018-09-09,54.98
2018-09-10,55.39
2018-09-11,56.11
2018-09-12,56.57
2018-09-13,55.06
2018-09-14,55.21
2018-09-15,54.77
2018-09-16,54.72
2018-09-17,55.66
2018-09-18,54.58
2018-09-19,54.46
2018-09-20,52.42
2018-09-21,50.69
2018-09-22,50.99
2018-09-23,50.39
2018-09-24,51.98
2018-09-25,51.73
2018-09-26,51.77
2018-09-27,51.03
2018-09-28,51.23
2018-09-29,50.58
2018-09-30,50.42
2018-10-01,50.56
2018-10-02,50.94
2018-10-03,51.18
2018-10-04,51.18
2018-10-05,51.14
2018-10-06,51.58
2018-10-07,51.63
2018-10-08,51.18
2018-10-09,51.31
2018-10-10,51.45
2018-10-11,53.08
2018-10-12,52.59
2018-10-13,52.63
2018-10-14,52.56
2018-10-15,52.68
2018-10-16,52.66
2018-10-17,51.88
2018-10-18,52.61
2018-10-19,52.46
2018-10-20,52.08
2018-10-21,52.07
2018-10-22,52.4
2018-10-23,52.6
2018-10-24,52.66
2018-10-25,52.7
2018-10-26,52.72
2018-10-27,52.36
2018-10-28,52.71
2018-10-29,53.35
2018-10-30,52.98
2018-10-31,52.39
2018-11-01,52.56
2018-11-02,52.06
2018-11-03,52.17
2018-11-04,51.72
2018-11-05,51.5
2018-11-06,50.13
2018-11-07,50.44
2018-11-08,51.05
2018-11-09,51.18
2018-11-10,50.86
2018-11-11,51.43
2018-11-12,51.05
2018-11-13,51.35
2018-11-14,51.53
2018-11-15,52.16
2018-11-16,52.52
2018-11-17,51.62
2018-11-18,51.99
2018-11-19,51.9
2018-11-20,53.45
2018-11-21,52.24
2018-11-22,52.39
2018-11-23,52.84
2018-11-24,52.37
2018-11-25,52.92
2018-11-26,51.87
2018-11-27,51.94
2018-11-28,52.63
2018-11-29,53.2
2018-11-30,53.44
2018-12-01,53.2
2018-12-02,52.88
2018-12-03,53.06
2018-12-04,53.98
2018-12-05,53.34
2018-12-06,52.73
2018-12-07,54.09
2018-12-08,55.84
2018-12-09,55.3
2018-12-10,55.58
2018-12-11,55.27
2018-12-12,55.23
2018-12-13,54.79
2018-12-14,55.14
2018-12-15,55.07
2018-12-16,54.97
2018-12-17,54.5
2018-12-18,53.98
2018-12-19,54.24
2018-12-20,54.12
2018-12-21,53.31
2018-12-22,53.37
2018-12-23,52.23
2018-12-24,51.07
2018-12-25,51.76
2018-12-26,51.94
2018-12-27,53.41
2018-12-28,52.48
2018-12-29,50.53
2018-12-30,52.08
2018-12-31,52.19
2019-01-01,52.64
2019-01-02,51.49
2019-01-03,51.53
2019-01-04,51.36
2019-01-05,50.98
2019-01-06,52.17
2019-01-07,52.01
2019-01-08,51.93
2019-01-09,51.61
2019-01-10,52.76
2019-01-11,53.01
2019-01-12,52.66
2019-01-13,53.4
2019-01-14,52.76
2019-01-15,53.25
2019-01-16,52.94
2019-01-17,52.86
2019-01-18,52.94
2019-01-19,52.72
2019-01-20,52.88
2019-01-21,52.85
2019-01-22,52.42
2019-01-23,52.51
2019-01-24,52.59
2019-01-25,52.76
2019-01-26,52.66
2019-01-27,52.88
2019-01-28,53.87
2019-01-29,53.76
2019-01-30,52.95
2019-01-31,53.19
2019-02-01,53.35
2019-02-02,53.97
2019-02-03,53.31
2019-02-04,53.1
2019-02-05,53.15
2019-02-06,53.57
2019-02-07,53.28
2019-02-08,53.33
2019-02-09,52.9
2019-02-10,53.09
2019-02-11,52.75
2019-02-12,52.91
2019-02-13,52.9
2019-02-14,53.0
2019-02-15,52.91
2019-02-16,52.52
2019-02-17,52.45
2019-02-18,52.37
2019-02-19,51.75
2019-02-20,51.96
2019-02-21,52.3
2019-02-22,52.02
2019-02-23,51.74
2019-02-24,52.56
2019-02-25,52.45
2019-02-26,52.55
2019-02-27,53.37
2019-02-28,52.54
2019-03-01,52.1
2019-03-02,52.59
2019-03-03,52.57
2019-03-04,53.08
2019-03-05,52.29
2019-03-06,51.92
2019-03-07,51.72
2019-03-08,52.48
2019-03-09,51.85
2019-03-10,51.78
2019-03-11,51.85
2019-03-12,51.41
2019-03-13,51.68
2019-03-14,51.56
2019-03-15,50.71
2019-03-16,50.58
2019-03-17,50.81
2019-03-18,50.91
2019-03-19,51.03
2019-03-20,50.69
2019-03-21,51.02
2019-03-22,50.51
2019-03-23,50.45
2019-03-24,50.37
2019-03-25,50.58
2019-03-26,50.82
2019-03-27,50.41
2019-03-28,50.23
2019-03-29,49.61
2019-03-30,49.66
2019-03-31,49.48
2019-04-01,49.55
2019-04-02,51.2
2019-04-03,49.65
2019-04-04,50.9
2019-04-05,50.08
2019-04-06,50.23
2019-04-07,50.21
2019-04-08,50.67
2019-04-09,50.87
2019-04-10,51.21
2019-04-11,51.76
2019-04-12,51.68
2019-04-13,51.85
2019-04-14,51.46
2019-04-15,51.83
2019-04-16,52.22
2019-04-17,52.08
2019-04-18,51.59
2019-04-19,51.84
2019-04-20,52.07
2019-04-21,52.51
2019-04-22,52.5
2019-04-23,53.59
2019-04-24,54.6
2019-04-25,51.68
2019-04-26,54.48
2019-04-27,54.1
2019-04-28,54.61
2019-04-29,55.53
2019-04-30,54.35
2019-05-01,55.16
2019-05-02,55.25
2019-05-03,55.53
2019-05-04,55.99
2019-05-05,56.36
2019-05-06,55.57
2019-05-07,55.65
2019-05-08,56.89
2019-05-09,58.57
2019-05-10,58.26
2019-05-11,58.26
2019-05-12,58.89
2019-05-13,59.74
2019-05-14,59.68
2019-05-15,57.31
2019-05-16,56.24
2019-05-17,56.81
2019-05-18,55.97
2019-05-19,57.16
2019-05-20,57.56
2019-05-21,56.67
2019-05-22,56.26
2019-05-23,56.65
2019-05-24,56.13
2019-05-25,56.51
2019-05-26,57.33
2019-05-27,56.98
2019-05-28,56.42
2019-05-29,55.63
2019-05-30,56.11
2019-05-31,56.12
2019-06-01,55.53
2019-06-02,55.92
2019-06-03,53.9
2019-06-04,55.78
2019-06-05,55.58
2019-06-06,55.72
2019-06-07,55.13
2019-06-08,55.35
2019-06-09,56.36
2019-06-10,55.63
2019-06-11,55.25
2019-06-12,55.29
2019-06-13,55.18
2019-06-14,56.67
2019-06-15,56.59
2019-06-16,56.25
2019-06-17,56.79
2019-06-18,57.12
2019-06-19,56.82
2019-06-20,57.35
2019-06-21,58.98
2019-06-22,59.53
2019-06-23,58.46
2019-06-24,59.12
2019-06-25,60.64
2019-06-26,64.75
2019-06-27,61.2
2019-06-28,63.33
2019-06-29,61.53
2019-06-30,60.44
2019-07-01,61.01
2019-07-02,61.23
2019-07-03,62.98
2019-07-04,60.32
2019-07-05,61.76
2019-07-06,61.97
2019-07-07,62.22
2019-07-08,63.38
2019-07-09,64.2
2019-07-10,65.02
2019-07-11,64.98
2019-07-12,65.35
2019-07-13,65.29
2019-07-14,63.47
2019-07-15,66.01
2019-07-16,65.68
2019-07-17,64.76
2019-07-18,66.28
2019-07-19,66.03
2019-07-20,64.13
2019-07-21,65.48
2019-07-22,65.42
2019-07-23,63.79
2019-07-24,64.64
2019-07-25,64.59
2019-07-26,64.45
2019-07-27,64.16
2019-07-28,64.05
2019-07-29,64.05
2019-07-30,64.36
2019-07-31,65.25
2019-08-01,65.67
2019-08-02,65.94
2019-08-03,66.43
2019-08-04,66.63
2019-08-05,67.73
2019-08-06,68.63
2019-08-07,68.57
2019-08-08,69.33
2019-08-09,69.77
2019-08-10,68.91
2019-08-11,68.51
2019-08-12,68.33
2019-08-13,67.68
2019-08-14,66.66
2019-08-15,67.85
2019-08-16,68.75
2019-08-17,68.32
2019-08-18,67.8
2019-08-19,68.47
2019-08-20,68.32
2019-08-21,68.77
2019-08-22,67.56
2019-08-23,68.33
2019-08-24,67.76
2019-08-25,68.55
2019-08-26,68.8
2019-08-27,68.66
2019-08-28,68.91
2019-08-29,68.92
2019-08-30,68.85
2019-08-31,68.85
2019-09-01,69.28
2019-09-02,69.77
2019-09-03,69.9
2019-09-04,71.0
2019-09-05,70.61
2019-09-06,70.55
2019-09-07,70.45
2019-09-08,69.88
2019-09-09,69.45
2019-09-10,69.28
2019-09-11,69.86
2019-09-12,70.1
2019-09-13,70.34
2019-09-14,69.56
2019-09-15,69.68
2019-09-16,68.97
2019-09-17,67.91
2019-09-18,67.17
2019-09-19,67.59
2019-09-20,67.44
2019-09-21,67.46
2019-09-22,68.13
2019-09-23,68.05
2019-09-24,69.1
2019-09-25,68.62
2019-09-26,67.99
2019-09-27,68.01
2019-09-28,68.19
2019-09-29,67.91
2019-09-30,67.85
2019-10-01,67.66
2019-10-02,68.34
2019-10-03,67.93
2019-10-04,67.56
2019-10-05,67.18
2019-10-06,67.84
2019-10-07,66.72
2019-10-08,66.84
2019-10-09,66.77
2019-10-10,66.98
2019-10-11,66.87
2019-10-12,66.92
2019-10-13,66.81
2019-10-14,66.49
2019-10-15,66.65
2019-10-16,66.45
2019-10-17,66.12
2019-10-18,65.76
2019-10-19,66.27
2019-10-20,66.46
2019-10-21,66.46
2019-10-22,65.99
2019-10-23,66.41
2019-10-24,65.69
2019-10-25,66.92
2019-10-26,68.76
2019-10-27,68.1
2019-10-28,66.36
2019-10-29,67.06
2019-10-30,67.1
2019-10-31,67.66
2019-11-01,67.54
2019-11-02,67.39
2019-11-03,67.27
2019-11-04,67.51
2019-11-05,66.8
2019-11-06,66.49
2019-11-07,66.74
2019-11-08,66.15
2019-11-09,66.04
2019-11-10,65.85
2019-11-11,65.87
2019-11-12,66.06
2019-11-13,66.14
2019-11-14,66.05
2019-11-15,65.56
2019-11-16,66.07
2019-11-17,65.81
2019-11-18,66.43
2019-11-19,66.46
2019-11-20,65.51
2019-11-21,66.19
2019-11-22,66.64
2019-11-23,66.56
2019-11-24,66.14
2019-11-25,65.88
2019-11-26,66.88
2019-11-27,66.7
2019-11-28,67.11
2019-11-29,67.14
2019-11-30,66.91
2019-12-01,66.69
2019-12-02,66.38
2019-12-03,66.64
2019-12-04,67.06
2019-12-05,67.32
2019-12-06,67.19
2019-12-07,67.24
2019-12-08,66.98
2019-12-09,67.15
2019-12-10,66.96
2019-12-11,66.93
2019-12-12,67.07
2019-12-13,66.9
2019-12-14,66.91
2019-12-15,66.86
2019-12-16,67.32
2019-12-17,67.92
2019-12-18,68.15
2019-12-19,68.98
2019-12-20,68.53
2019-12-21,68.82
2019-12-22,69.61
2019-12-23,69.48
2019-12-24,69.24
2019-12-25,69.38
2019-12-26,69.17
2019-12-27,69.11
2019-12-28,68.56
2019-12-29,68.49
2019-12-30,68.49
2019-12-31,68.35
2020-01-01,68.28
2020-01-02,68.25
2020-01-03,68.65
2020-01-04,68.75
2020-01-05,68.53
2020-01-06,68.26
2020-01-07,70.01
2020-01-08,69.19
2020-01-09,69.17
2020-01-10,69.33
2020-01-11,67.86
2020-01-12,68.59
2020-01-13,68.55
2020-01-14,67.13
2020-01-15,66.03
2020-01-16,66.45
2020-01-17,65.98
2020-01-18,66.34
2020-01-19,66.91
2020-01-20,65.89
2020-01-21,66.25
2020-01-22,66.07
2020-01-23,66.19
2020-01-24,66.3
2020-01-25,66.42
2020-01-26,66.41
2020-01-27,66.31
2020-01-28,67.97
2020-01-29,66.53
2020-01-30,65.86
2020-01-31,66.13
2020-02-01,66.25
2020-02-02,65.29
2020-02-03,65.54
2020-02-04,65.0
2020-02-05,64.54
2020-02-06,64.6
2020-02-07,64.1
2020-02-08,63.76
2020-02-09,64.14
2020-02-10,63.63
2020-02-11,63.35
2020-02-12,62.07
2020-02-13,61.88
2020-02-14,60.96
2020-02-15,61.54
2020-02-16,63.53
2020-02-17,62.82
2020-02-18,62.42
2020-02-19,62.37
2020-02-20,62.91
2020-02-21,63.15
2020-02-22,62.92
2020-02-23,62.82
2020-02-24,63.06
2020-02-25,63.21
2020-02-26,64.44
2020-02-27,64.05
2020-02-28,63.35
2020-02-29,63.75
2020-03-01,64.06
2020-03-02,63.25
2020-03-03,63.82
2020-03-04,63.71
2020-03-05,63.85
2020-03-06,63.59
2020-03-07,63.39
2020-03-08,63.91
2020-03-09,64.7
2020-03-10,63.79
2020-03-11,64.37
2020-03-12,54.92
2020-03-13,63.49
2020-03-14,62.9
2020-03-15,64.75
2020-03-16,64.3
2020-03-17,62.38
2020-03-18,63.02
2020-03-19,63.4
2020-03-20,65.22
2020-03-21,65.14
2020-03-22,65.02
2020-03-23,66.22
2020-03-24,66.03
2020-03-25,66.45
2020-03-26,66.42
2020-03-27,63.96
2020-03-28,65.62
2020-03-29,65.45
2020-03-30,65.33
2020-03-31,65.62
2020-04-01,66.3
2020-04-02,65.18
2020-04-03,64.87
2020-04-04,65.13
2020-04-05,65.11
2020-04-06,64.03
2020-04-07,64.27
2020-04-08,63.74
2020-04-09,63.94
2020-04-10,64.05
2020-04-11,63.9
2020-04-12,64.8
2020-04-13,64.04
2020-04-14,63.82
2020-04-15,64.07
2020-04-16,63.9
2020-04-17,64.09
2020-04-18,62.97
2020-04-19,63.45
2020-04-20,63.27
2020-04-21,63.72
2020-04-22,63.13
2020-04-23,63.59
2020-04-24,63.92
2020-04-25,63.47
2020-04-26,63.78
2020-04-27,64.21
2020-04-30,64.43
